"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"100","195_1",5.69572681078029,0.0241447751584716,0.0253384272214043,5.74819612532203,0.16598917174282,0.0857516545057855,138.838890010365,NA,NA,NA,NA,5.74819611642291,0.165989213658901,0.0857516560443309,138.838892803251,NA,NA,NA,NA
"101","196_1",4.93896158906792,0.00623558176734239,0.0337265676058465,4.96723821132854,0.0580211238112936,0.095961508385055,133.348794599908,136.873074035924,1.65842835183695,1.59669195878675,205.576032912167,4.96723749058816,0.058021468780094,0.095961633688624,133.348852300015,NA,NA,NA,NA
"102","197_1",5.47077408640148,0.0300564966476652,0.0319128385883211,5.57772998980939,0.349779886869925,0.103360923986506,107.310310203032,NA,NA,NA,NA,5.57773134906496,0.349779349714651,0.103360832221697,107.310259834662,NA,NA,NA,NA
"103","198_1",-1.57268899689132,-5.98328176721401,0.0219807840733189,-1.59345135721123,-3.48166091913914,0.0237179843330972,-21.2866383410154,0.211141782432906,0.013368645158591,0.135483493346689,41.8020183924822,-28.5089903074217,-1.58017196476489,0.358536838503735,19.819351108195,-1.57757764899449,-5.49551428809955,0.0735207500456451,-14.37853981266
"104","199_1",-1.67771936047338,-4.97004024399782,0.0587245811589525,-1.71139950952775,-6.39349782116725,0.643385265396407,-5.99967051210918,0.189574255563615,0.00510021043961764,0.135150637808556,11.1195563414407,-1.7113979448076,-6.39369958226902,0.643400576402758,-6.00022974939281,-1.71942716839491,-4.75258721369272,0.225611419120353,-2.12513492912861
"105","19_1",6.55004500283031,0.0283209092012243,0.0669984725885554,6.72183965790321,-0.0404905411620905,0.258082528628141,49.9473841313853,NA,NA,NA,NA,-1.08311925133672,6.5320137764382,0.222324999326157,115.556095134205,NA,NA,NA,NA
"106","1_1",-2.10072359184,-3.99699786738182,0.0342597290423365,485.642523925812,-43.3284896344564,0.00047824342228687,-58009.8442249998,0.0882795871652378,0.127283973947138,0.029870509205171,356.735621103797,NA,NA,NA,NA,-2.09475798412017,-3.29458567928058,0.117295746987617,28.9316394773072
"107","200_1",-1.7026915537181,-5.22854591873718,0.0851510245104604,-1.68537472690039,-4.76580338853218,0.307624449610256,-5.84474878697544,0.181455652051346,0.00208399593180658,0.112680381934526,5.9911642282999,-1.74383238855561,-569.109164050138,88.3051619616189,-33.3821870881992,-1.72392954239657,-5.25033315455952,0.185340289973408,-10.3950100966837
"108","201_1",-1.34353950854964,-8.90053290469858,0.0069741381067953,-1.35242198761049,-3.18914667239459,0.0142581453902946,-12.6703259854661,0.244765358222717,0.0180565015692699,0.0366607365811485,128.243267042174,-18.5642736291021,-1.41205119743644,0.0921294063138663,97.1655315052234,-1.40892505023507,-5.71160118018463,0.0277439427867547,-32.3231046386293
"109","202_1",-1.34216249843983,-5.06928402121367,0.0222369560668426,-1.24975367413862,-3.04110096023073,0.0156539332692682,-47.0738523400645,0.258097896629885,0.00937347192670215,0.0553722987245795,32.2117537174152,-1.36289146958822,-734.981313770416,31.5734971856905,-125.248702652505,-1.35307602029481,-5.1817092644335,0.0446412896317268,-54.6360635893679
"110","203_1",-1.16099782676454,-4.92208152804619,0.0366338180599143,-1.18984320244381,-4.25496371644428,0.209067776053161,-6.67317538332104,0.292861937249463,0.0105326921523603,0.144728595026891,14.6971697744466,-1.22089085800438,-349.603464562154,28.8056767840459,-57.8770046541364,-1.22024253706564,-4.99974396819363,0.113700049024564,-17.6267031399181
"111","204_1",-1.49624976727758,-4.76579776900173,0.109899139818649,-1.53042919471207,-2.99349078999346,0.102405631904403,-5.78271751797258,0.223502842801904,0.0327916092068277,0.56335512616238,7.61604605320692,-6.69116456220301,-1.51140274282865,0.602155166726803,9.19582462492079,-1.50702328225132,-3.94164314386918,0.370634178767716,0.707514497651902
"112","205_1",-1.57789145884706,-7.38635607840779,0.00336953350857724,-1.79181607403932,-49.6370010927349,0.363255619360565,-366.692846649167,0.159160861654767,0.00947033254986678,0.0182198494101857,220.547463646145,NA,NA,NA,NA,-2.37921913817505,-31.1297927637518,0.844770527545542,-5.86739199412982
"113","206_1",8.62653185919549,3.49837644058832,0.124867495639114,5.6813254827725,3.98834271232424,1.87540406259924,3.96523302868252,NA,NA,NA,NA,5.68132382455958,3.98834274981884,1.87542901059252,3.96524696909098,NA,NA,NA,NA
"114","207_1",12.0157377594153,3.61723587624237,0.252017740397968,8.0379444752205,3.82353041344845,2.4706086985039,1.10191215130771,NA,NA,NA,NA,8.03794080411435,3.82353314307223,2.4706133848426,1.101918578615,NA,NA,NA,NA
"115","208_1",10.3625391823854,4.25816155300399,1.1616361344847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","209_1",8.81392677172235,3.88431154479588,3.36582944295398,8.74750903433616,3.46033370702624,16.6023719049367,-0.0444015321776974,NA,NA,NA,NA,8.74751408802986,3.4603169611945,16.6023253857979,-0.0444048757384309,NA,NA,NA,NA
"117","20_1",7.22372741506939,0.108062015027909,0.0927521177421955,7.42251603639351,0.447088249694622,0.382762735517583,25.2867529857853,NA,NA,NA,NA,7.42251677090722,0.447082242651597,0.382762477865302,25.2866926843994,NA,NA,NA,NA
"118","210_1",33617269.8025747,3.60953504530938,0.0977107191025461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","211_1",9.58424519291516,3.43850399949883,0.336833768157903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","214_1",9.1978506362438,3.4889802094232,3.13695190875582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","215_1",4803724.94370335,3.64436411542556,0.0275870161171471,3.77148937865023,4.80210341327412,4.52509161147678,5.35573709419565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","217_1",7.67097035468432,0.199840138937584,0.00428091899086872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","21_1",6.47524325509623,0.128800628727572,0.150861777365153,7.15076115478213,-0.0757313629919904,0.522774755854803,10.7838166099601,NA,NA,NA,NA,7.15074309914289,-0.0757211946931515,0.522776100909504,10.7838910197894,NA,NA,NA,NA
"124","221_1",7.43600257053983,0.443265413793319,0.000394045117879772,7.20944957069794,1.62821790411876,0.00186930521580176,4476.44855074931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","226_1",7.92673727668548,0.262153904585064,0.0051189758500121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","227_1",6.62607549002737,0.41795387003959,0.000562201825072369,7.24472413682815,-0.260574554127051,0.00204676564755551,635.471339972876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","229_1",7.58448142510212,0.142421536616993,0.00514548229605899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","22_1",5.94713023016269,0.0383644876996958,0.0182816017895671,6.22620114753504,0.16437892323047,0.0593124976732901,162.47303324404,NA,NA,NA,NA,6.22619637942755,0.164384271737921,0.0593127013576066,162.473681737019,NA,NA,NA,NA
"130","230_1",7.59241198737485,0.0336826085490256,0.000864718276607921,8.09599748420024,0.367343051088283,0.00378084345898983,4115.79295301211,NA,NA,NA,NA,22.525401562964,-2.49836240970809,0.00241698748967372,210.665505138721,NA,NA,NA,NA
"131","233_1",5.68565188892342,0.00132603395337712,0.00110008394561467,5.89946976357123,0.054680366649499,0.0031201628965688,5526.74183677418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","234_1",11.5221076897876,4.83611857673466,0.176358030215273,9.42702472235485,5.4241692907999,2.35623074913046,2.88448761750038,NA,NA,NA,NA,9.42701774132099,5.4241671857606,2.35624805767568,2.88448987665565,NA,NA,NA,NA
"133","235_1",10.0844992721952,3.14580239813076,0.433673424405812,9.4596084593396,4.63060624432437,3.6350402229417,2.17933670678942,NA,NA,NA,NA,9.45960705587628,4.63060908928427,3.63504937409298,2.17934261010355,NA,NA,NA,NA
"134","236_1",20503198.9099711,4.33407321579223,0.122522838140571,9.82272631667603,4.69022740975867,2.55160631426211,1.69727122358473,NA,NA,NA,NA,9.8227131642479,4.69022810153308,2.55160975359921,1.69727302112341,NA,NA,NA,NA
"135","237_1",43123267.7777118,5.06531151474253,0.28119049905209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","238_1",27.8884081923298,4.4102785844984,0.624210470589011,12.1386185595316,4.07080304221964,8.05928748301701,0.0806881280881538,NA,NA,NA,NA,12.1386121537292,4.07080455669577,8.05928875129957,0.0806886826101999,NA,NA,NA,NA
"137","239_1",9.84162223340399,4.91612377873324,0.664870472174955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","23_1",6.09831800253145,0.0306681154001591,0.0222085387700401,6.1913241209488,0.267628816218923,0.0813156804579017,155.126118525303,NA,NA,NA,NA,6.19132466995554,0.267628537296473,0.0813156432155701,155.126078041546,NA,NA,NA,NA
"139","240_1",12.9134605660648,3.93222044074019,0.393757348102807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","244_1",11.1804794018786,4.16023647918585,0.422452572732272,9.48449946637654,4.71751959805124,5.23395157592771,1.47159169503247,NA,NA,NA,NA,9.48448799350868,4.71752247639368,5.23401900472295,1.4716036887983,NA,NA,NA,NA
"141","245_1",5.90265972870424,0.166488469506962,0.0429570958992513,6.36061494171143,-0.899231550313271,0.138783004004661,15.1071644991828,NA,NA,NA,NA,6.36060715644597,-0.899218827421191,0.138783230687233,15.1074622253575,NA,NA,NA,NA
"142","246_1",7.37633513136024,0.230333462195625,0.0615835242969929,8.22181940194758,-1.64213779004727,0.249182505220857,4.07479725600787,NA,NA,NA,NA,8.22182145471072,-1.6421458805876,0.249182509805998,4.07471983063147,NA,NA,NA,NA
"143","247_1",8.10839132172109,0.371880413980497,0.091794753079844,10.2766550547544,-0.969243808647964,0.376730001074852,1.76025696984582,NA,NA,NA,NA,10.2766576818891,-0.969245552116102,0.376729958754251,1.76024334581811,NA,NA,NA,NA
"144","248_1",3.04312467173113,0.000490592907814545,0.0357171947587207,3.05994453690418,0.0891657622748215,0.0662338574331527,191.985374722645,NA,NA,NA,NA,3.05994260391302,0.089170941012237,0.0662349111561466,191.98658221161,NA,NA,NA,NA
"145","249_1",5.61793586598376,0.0193719054771037,0.0231245193173804,5.62854585892371,0.540825349156704,0.0836076437227144,180.525214787209,162.877455030113,195.842944848815,0.114979521090748,-2639.28426107055,5.62854364189533,0.540827495116602,0.0836079985324022,180.525531973439,NA,NA,NA,NA
"146","24_1",7.40186216170537,0.0657883096856902,0.0324600495341546,7.56297186519788,0.245305430917514,0.144105661152938,87.3900416670547,NA,NA,NA,NA,-0.323890127425243,7.28106634808629,0.127841533710247,212.833523953924,NA,NA,NA,NA
"147","250_1",5.93079114594894,0.0207841755515523,0.0260410549919578,6.4226986463203,0.0175480018698049,0.0820687147688065,131.216005807109,NA,NA,NA,NA,6.42269852744921,0.0175481297572392,0.0820687144337105,131.216007699488,NA,NA,NA,NA
"148","251_1",7.41102337036193,0.0684819898269439,0.0514999871831588,7.66858355274687,0.000174848614343434,0.214662943021339,49.180955701574,NA,NA,NA,NA,7.66858689430294,0.000171510463286389,0.214662643592342,49.1808680439215,NA,NA,NA,NA
"149","252_1",7.04989972149923,0.262255213052154,0.0576289362414137,6.94041609739726,1.28061924839431,0.270887084725715,37.4437372539282,NA,NA,NA,NA,6.94041427730867,1.28062321907471,0.270887431510532,37.443808475971,NA,NA,NA,NA
"150","253_1",7.40255495166407,0.528240796609557,0.0934222485105359,7.25453422474607,1.23127117599735,0.458686035171679,15.1575901347578,NA,NA,NA,NA,7.25452795940561,1.23127418940233,0.458686990047932,15.1576320224558,NA,NA,NA,NA
"151","254_1",7.01027697458286,0.0922221102033209,0.0128926758305328,8.1589692797059,-0.123052016753584,0.0456815596135316,148.327532286934,NA,NA,NA,NA,8.1589616972288,-0.123050477917501,0.0456815882275417,148.327673960724,NA,NA,NA,NA
"152","255_1",5.60806123850559,0.044440378050111,0.0179528703182754,5.72637601363809,0.138624341108539,0.0590780884154696,158.677669081174,NA,NA,NA,NA,5.72637008316665,0.138633098225434,0.0590784564895264,158.678783255932,NA,NA,NA,NA
"153","256_1",7.20186406339085,0.10868042968693,0.0310833961717282,7.45612603789327,-0.0047568952182884,0.125680089744984,64.5113669305354,NA,NA,NA,NA,7.45612421533198,-0.00475675706967672,0.125680238595481,64.5114466317137,NA,NA,NA,NA
"154","257_1",7.55742486741185,0.451014668585134,0.0352015605072776,8.06306706596478,-0.428205934462567,0.145353969353219,8.32498441936113,NA,NA,NA,NA,-3.25290970535445,7.45547181682488,0.137908317694283,138.547992973311,NA,NA,NA,NA
"155","258_1",8.38004194831199,0.598189570741468,0.0442175987892956,8.64222188833702,1.01943645093536,0.219774887947724,24.3937132370672,NA,NA,NA,NA,8.64222676505124,1.01942681144703,0.219774564707994,24.3935391851026,NA,NA,NA,NA
"156","259_1",8.35482286985355,0.441170447939958,0.0837734278062619,9.31120318551446,0.48607602534257,0.389785635690186,12.3876659861367,NA,NA,NA,NA,9.31119321048813,0.486079026619756,0.389785939855827,12.3876969427608,NA,NA,NA,NA
"157","25_1",5.82119178671844,0.0376936998335381,0.0678445592539691,5.94720538723623,-0.0400223893965616,0.225977554203118,42.0877542220784,NA,NA,NA,NA,-1.81059551304373,5.85076835620721,0.188290939147172,110.226074219699,NA,NA,NA,NA
"158","260_1",6.63434209688329,0.165470453492403,0.0115577215861224,7.95560723650502,-0.424975987887986,0.038257912048296,87.536362161471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","261_1",6.1211005889332,0.172887145932005,0.0150465619600162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","262_1",7.21968920096353,0.122741813149994,0.0260575067017407,7.57703079552577,-0.0975574887665725,0.106650557309922,71.4735819905714,NA,NA,NA,NA,-1.93886262582097,7.19256249487147,0.0932495416271578,245.503180797526,NA,NA,NA,NA
"161","263_1",-1.52812595308383,-7.84367403838202,0.0148123884883896,-1.50281313612269,-3.3130742227434,0.0178650996733501,-33.8318277384854,0.208518283887019,0.010568655966054,0.0885484458838226,58.6579291617762,-56.564404374005,-1.56494952762407,0.428405767686985,7.64521599265634,-1.56089877099813,-7.69750426778718,0.0517555054061292,-59.1833091124966
"162","264_1",-1.46912063649809,-5.42068800468495,0.0381372263469885,-1.50584474333936,-4.78675939167564,0.264383930551913,-3.57751789542292,0.211914548163438,0.011398161902672,0.261178891167444,14.8457380052373,-31.292929878653,-1.54576042111807,0.884941195912738,6.58658255302549,-1.53825499128725,-5.18171382618337,0.163714112816323,-6.0030531530173
"163","265_1",-2.06420218785764,-5.52791880303386,0.104992495512736,-2.05042614291381,-5.09910078257205,0.481091289782915,-2.62011462008183,0.128939333761636,0.0098258556660723,0.272863665975256,8.89706622652041,-2.08270702446396,-701.133436079602,114.575326283687,-32.9352524618835,-2.97709848486575,5.2808186034675,1.04408564729167,-42.7857778479458
"164","266_1",-1.13015305639641,-5.97942908368081,0.00133613370430504,-1.80914381477766,-6.24355002193405,0.0315547997659762,-60.1875864378517,0.157318159101991,0.00651721130869487,0.0124771887992251,265.307510680117,NA,NA,NA,NA,-1.84890375389723,-5.53096617469243,0.0118508841670606,-45.217951217364
"165","267_1",-1.6639237776145,-6.33567601132871,0.0433261084427198,-1.70157205763883,-2.75178745599331,0.0116250303309164,-27.4969539818279,0.195184200936527,0.0193107953138201,0.0839709420547101,28.3122294314592,-1.67727689332132,-1623.26416640689,127.891891446196,-74.9434892619102,-1.66033352635498,-14.5194547986117,0.0636353410183977,-182.175223817018
"166","268_1",-1.59917185553056,-4.61927572452393,0.0798552816281514,-1.61304307808936,-5.80977865693461,0.632375643173073,-6.23328724593679,0.203688861629228,0.0210497426402699,0.24977058711918,9.40178089262712,-1.61304429598956,-5.80932657102566,0.632326623939796,-6.23220216301424,-1.61396716815774,-4.194091046493,0.212970676236355,-3.02557082443864
"167","269_1",-1.56196801419449,-4.06859143898055,0.0776292189837601,-1.58128460486237,-14.2877690079064,1.72083165192569,-16.0172161848911,0.206927963034513,0.0176831737293621,0.185295999367737,7.58874310905825,-1.58032401770836,-25.1625342644118,3.10036803799204,-20.7816619124278,-1.58372139298128,-4.00142782510441,0.19993706091289,-3.9013836130126
"168","26_1",6.08299373983451,0.0656349708948557,0.0887636720610843,6.39743847834776,0.0907751356782516,0.299142076474187,27.279942387463,NA,NA,NA,NA,6.3974366895796,0.090772304518288,0.299142138801828,27.2799121567028,NA,NA,NA,NA
"169","270_1",-1.45378381940588,-7.01856369533892,0.00582609142980159,-1.47906171918942,-3.68336227282388,0.0197659223073782,3.66128330862265,0.210230978229245,0.0144102457112265,0.0286738423332476,140.982273148637,NA,NA,NA,NA,-1.55544969989165,-5.40666787482345,0.0228274730538439,-31.8911798396864
"170","271_1",-1.5642693023237,-6.63222125478819,0.0429539709942363,-1.63775084951035,-2.68414988388038,0.0124477712520621,-23.0318941136958,0.22442082775132,0.0211815020416961,0.0980622799055226,35.133748749624,-1.5829945005532,-2246.61162874301,197.345662054197,-69.245166517422,-1.55336286096191,-23.2596586601147,0.0552857439104865,-370.451908529719
"171","272_1",-0.406409771902648,-4.25384612637387,0.0098691735365897,-0.659365453527178,-75.0257094408931,5.00865299726467,-50.9471368741056,0.524184770591695,0.00171947563997432,0.072583464251796,15.2426281973233,-0.658712478063276,-148.831313002651,9.89963037879579,-60.2392110903125,-0.674520523676389,-4.14211144819924,0.121187045429042,-8.91185521142154
"172","273_1",-1.81800063312384,-4.11988929057496,0.0962301389505532,-1.81326700737305,-3.69068338933631,0.288428662582659,-1.17256043327768,0.164238570579472,0.0246286672790205,0.349719889469534,7.93752174114386,-1.82327829187289,-4.48906697889213,0.512281071908551,-2.62458476643703,-1.82238237085208,-3.91152072789842,0.27425353248176,0.00184230268539124
"173","274_1",-1.08314142551375,-5.71173330616495,0.0027709719787284,-1.30220704856897,-76.8259003543043,0.541677249886303,-471.150610983733,0.260776222725648,0.016456517589926,0.0148993651342539,199.025713574483,NA,NA,NA,NA,-1.32033140278404,-5.77798387675537,0.011013019906298,-212.476179907198
"174","275_1",9.85188189914387,6.50157583764558,0.0104626703260687,9.88864419592035,7.36669419441317,0.0156004521862777,-39.8510987887775,NA,NA,NA,NA,9.79539755477239,7.08178664114269,0.0584597601753723,67.631961973555,NA,NA,NA,NA
"175","275_2",9.78974624015158,6.34654438804973,0.00815580050189598,9.69208043360231,6.90766775732518,0.478794197469219,170.794255098729,NA,NA,NA,NA,9.69208036004602,6.90766766343615,0.601368444318487,172.574188129108,NA,NA,NA,NA
"176","275_3",9.7905410220823,6.53395059269352,0.00968686739448216,9.81531754039399,7.75185822077639,0.00975323509492753,-57.0259464476088,NA,NA,NA,NA,9.73915606804041,7.14893368421684,0.0611803876279735,90.444405735258,NA,NA,NA,NA
"177","275_4",9.88236997080142,5.86565277939418,0.00912202392255927,9.91021872319093,7.54552223224943,0.0124187729611684,6.13850436289499,NA,NA,NA,NA,9.80665985015271,6.84266690144384,0.515568870104331,186.582184606795,NA,NA,NA,NA
"178","275_5",9.81548445345491,6.38504498214516,0.0105212075116465,9.89173011087174,7.7419536767672,0.00991848251577964,-45.7147248344553,NA,NA,NA,NA,9.77221300436927,7.04285192770638,0.0553806096932361,70.2391409140162,NA,NA,NA,NA
"179","276_1",9.15718922472997,6.19154159431023,0.0329169945470871,9.15921351516851,-475.210845476959,11.8206553989464,-208.83192310666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","276_2",9.27117563289754,7.44375780344841,0.0053619040409171,9.25402864973482,-1788.21021617109,8.15618592750637,-1464.13193140008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","276_3",9.12426726436239,6.28802500094473,0.0303134640872211,9.12713016419675,-392.785671675794,8.92205169035244,-224.717468115247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","276_4",9.2556924274026,5.71379383017654,0.0223457581490454,9.30192742560254,-565.708064497781,6.36561417395094,-469.225541611792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","276_5",9.28505599620008,6.770939740012,0.0206711216608565,9.40685118447929,7.29709178682099,0.0128795807855514,-97.1059495271062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","277_1",8.42608631127346,5.95027613244493,0.00332561777706298,7.97377219285437,5.9459844912515,0.0328348901239329,126.346886698693,NA,NA,NA,NA,7.93758517536158,5.86819782149953,0.0437709776731571,127.550178441336,NA,NA,NA,NA
"185","277_2",11.8931092338897,6.07355558491065,0.00104145137228354,8.10386560219138,6.0727323930633,0.0562241948182332,245.199196407364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","277_3",8.93667027246232,5.7427848040967,0.00327100990954124,8.31196543615723,5.90398984624927,0.37557650019122,237.910054484775,NA,NA,NA,NA,8.31196497703015,5.90398950266037,0.546602821756552,241.336487145523,NA,NA,NA,NA
"187","277_4",9.34341050426721,5.6665479743466,0.00226357985676633,8.29086408270667,5.87579103130598,0.136831338585506,273.537026608346,NA,NA,NA,NA,8.29086444542493,5.87579200282863,0.136824450868731,273.535107370978,NA,NA,NA,NA
"188","277_5",9.46891704007855,6.46266198529667,0.00146596562473448,8.24017522852249,6.58110028355514,0.0399416176421341,276.515999516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","278_1",10.5916739668292,5.66609289461202,0.00283541174011881,9.71738553040831,6.05990064928706,0.0426210677421024,197.051177217049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","278_2",10.5288257860139,5.62503396320183,0.00296878573072693,9.6742189434792,6.18899757633612,0.0671801476090417,237.208047355154,NA,NA,NA,NA,9.67417843564146,6.18900962937476,0.0672000900878342,237.219564923208,NA,NA,NA,NA
"191","278_3",10.8058645755588,6.72157665724853,0.00214948391694476,9.82700954211875,7.0689693451689,0.0219786431584604,186.686358375884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","278_4",10.4007398861554,5.95379515539875,0.00340036215158467,10.0314198463291,6.23498715106275,0.0205706752677911,75.9213864925335,NA,NA,NA,NA,10.031450999686,6.23488449416624,0.0205696125048151,75.8982991411378,NA,NA,NA,NA
"193","278_5",10.0222909511491,6.3055607427689,0.00370643750083392,9.72767773796069,7.99958778192215,0.021740635522205,308.474541171702,NA,NA,NA,NA,9.72767956747303,7.99957883194658,0.0217400492542362,308.470086514067,NA,NA,NA,NA
"194","279_1",9.99122973823684,6.28110127573673,0.00537299875949448,9.79337509401172,6.57985150120466,0.0371486357271931,88.4809937660908,NA,NA,NA,NA,9.79335114937764,6.57982211467682,0.0371527889305957,88.4866658192688,NA,NA,NA,NA
"195","279_2",10.0168168689854,6.42485775996675,0.00645006579907694,9.9915827916324,6.47394832024647,0.0240545444957087,-13.1349145475947,NA,NA,NA,NA,9.99158259797639,6.47395485887286,0.0240545367998322,-13.1342604454647,NA,NA,NA,NA
"196","279_3",9.98300116441201,6.48897944733608,0.0048908510991728,9.77124544928829,6.81702529835068,0.0339186954095778,102.949400481792,NA,NA,NA,NA,9.77124098213788,6.81703493281762,0.0339196237045794,102.952999446828,NA,NA,NA,NA
"197","279_4",10.0395896406515,5.93923829012079,0.0048996145151442,9.79234163062375,6.33633226159475,0.0423651682392507,121.355492854926,NA,NA,NA,NA,9.79233435983324,6.33634245208367,0.0423669135924457,121.359985257741,NA,NA,NA,NA
"198","279_5",10.0023987273214,5.80060556130394,0.00620206735954678,9.76427944709229,6.14914766107111,0.0666798085167467,110.577888309674,NA,NA,NA,NA,9.76426327922272,6.14913152740889,0.0666870023068515,110.583146438721,NA,NA,NA,NA
"199","27_1",6.20800755368332,0.045128620504624,0.172479565896712,6.52261714195412,0.278122474084124,0.6232318425257,17.7486383097307,NA,NA,NA,NA,6.52261485821771,0.278122702845788,0.623232181963968,17.7486428215199,NA,NA,NA,NA
"200","280_1",20.9597283451092,4.26748934312929,0.0432172253421423,21.6285560037454,1.29893307770636,0.535281533128714,-9.02436814101385,NA,NA,NA,NA,21.6285631844646,1.29891175084088,0.535281281927651,-9.0244827631742,NA,NA,NA,NA
"201","281_1",20.9733262376349,4.16567717976181,0.0684221245639684,21.3583764319918,2.33366624196985,0.853549916299062,-2.20290956335953,NA,NA,NA,NA,21.3583794275641,2.33361147009255,0.853550437161429,-2.20306600575998,NA,NA,NA,NA
"202","282_1",21.620473191364,3.72893643238528,0.12156029640446,21.7399019853401,3.86878527564306,1.5928961004887,2.83846433992942,NA,NA,NA,NA,21.7398961123526,3.86879205498635,1.59289792014164,2.83848497364318,NA,NA,NA,NA
"203","283_1",21.6830833569509,4.17031020748133,0.206106119715517,21.7382842485539,4.16416412796844,2.76428055027695,1.47177799909273,NA,NA,NA,NA,21.738285942448,4.16416193861384,2.76427968302455,1.4717742718893,NA,NA,NA,NA
"204","284_1",13.745284979267,3.49246148358296,0.00710698934180551,15.6494280979002,0.780314170365464,0.0552247838690122,-103.97329474865,NA,NA,NA,NA,15.64943715953,0.780305540365619,0.0552247751826793,-103.973694439264,NA,NA,NA,NA
"205","285_1",19.9688375627259,3.96895699950697,0.0170229859847593,20.6994526419637,0.740959378349201,0.201386945923301,-27.517007475729,NA,NA,NA,NA,20.6994544369993,0.7409547628213,0.20138692162574,-27.5170735048411,NA,NA,NA,NA
"206","28_1",6.27658756664484,0.0766185083708387,0.0150288393380469,6.57314439741023,0.327229405456743,0.0527470555988351,165.753950843481,NA,NA,NA,NA,6.57314979504938,0.327229318983282,0.0527469906725069,165.753884670454,NA,NA,NA,NA
"207","29_1",6.99596359502354,0.0922452895110744,0.018199351162435,7.07180554180993,0.625976056202043,0.0791944974699044,151.551885228195,NA,NA,NA,NA,7.0718069113388,0.62597235181117,0.0791943580078151,151.551547670063,NA,NA,NA,NA
"208","2_1",-2.21800742304897,-5.0505408052449,0.131489039074527,-2.21627607664653,-3.66743019104096,0.0986926339920849,-6.64163499481338,0.112427700322486,0.0102930245969723,0.213426998266039,6.59275171929711,-2.22562304823579,-564.535205771789,94.8524262769451,-32.1661055972348,-2.21734543037034,-5.43829089400734,0.16085015461469,-15.5536956507666
"209","30_1",7.75143301955122,0.116763848456567,0.0238922682176893,8.28316350605835,0.241190199479907,0.104333409636309,92.2575392054356,NA,NA,NA,NA,8.28316275088299,0.241190342238513,0.104333424716698,92.2575515409232,NA,NA,NA,NA
"210","31_1",6.78205774595722,0.110603081669043,0.0486055300874919,6.98643799305284,0.0151882916646204,0.189189577295557,41.132824664902,NA,NA,NA,NA,6.98643508824903,0.0151897820130767,0.189189831965401,41.1328860266207,NA,NA,NA,NA
