"","ID_no_Rep_dup","Log_estimate_K","Log_estimate_N0","Log_estimate_r","Gom_estimate_K","Gom_estimate_N0","Gom_estimate_r","Gom_estimate_t_lag","Bar_estimate_K","Bar_estimate_N0","Bar_estimate_r","Bar_estimate_t_lag","Gom_mult_Gom_estimate_K","Gom_mult_Gom_estimate_N0","Gom_mult_Gom_estimate_r","Gom_mult_Gom_estimate_t_lag","Bar_mult_Bar_estimate_K","Bar_mult_Bar_estimate_N0","Bar_mult_Bar_estimate_r","Bar_mult_Bar_estimate_t_lag"
"100","193_1",7.00899221792512,0.529005907966307,0.0504070109030782,7.83380481493773,-0.942215494015461,0.194989725214163,-4.56277060226137,NA,NA,NA,NA,7.83380276128244,-0.942209395573393,0.194989743880166,-4.56269031202429,NA,NA,NA,NA
"101","194_1",5.69572681078029,0.0241447751584716,0.0253384272214043,5.74819612532203,0.16598917174282,0.0857516545057855,138.838890010365,NA,NA,NA,NA,5.74819611639823,0.165989208252152,0.0857516561878214,138.838892639627,NA,NA,NA,NA
"102","195_1",6.84010517567413,0.210744154290366,0.108937997179369,7.85168963467866,-0.649072388311375,0.397211581625811,7.22086175897604,NA,NA,NA,NA,-3.82128094225131,6.84176988909901,0.382890531259026,51.7512111620491,NA,NA,NA,NA
"103","196_1",4.93896158906792,0.00623558176734239,0.0337265676058465,4.96723821132854,0.0580211238112936,0.095961508385055,133.348794599908,136.873074035924,1.65842835183695,1.59669195878675,205.576032912167,4.96723749232302,0.0580214545972236,0.09596163321227,133.348851757052,NA,NA,NA,NA
"104","197_1",5.47077408640148,0.0300564966476652,0.0319128385883211,5.57772998980939,0.349779886869925,0.103360923986506,107.310310203032,NA,NA,NA,NA,5.57773135142756,0.349779343854276,0.103360832233683,107.310259712388,NA,NA,NA,NA
"105","198_1",-1.57268899689132,-5.98328176721401,0.0219807840733189,-1.59345135721123,-3.48166091913914,0.0237179843330972,-21.2866383410154,0.211141782432906,0.013368645158591,0.135483493346689,41.8020183924822,-28.5089927058394,-1.58017196481941,0.358536857230291,19.8193490329899,-1.5775776535499,-5.49551430279875,0.0735207506180277,-14.3785397874555
"106","199_1",-1.67771936047338,-4.97004024399782,0.0587245811589525,-1.71139950952775,-6.39349782116725,0.643385265396407,-5.99967051210918,0.189574255563615,0.00510021043961764,0.135150637808556,11.1195563414407,-1.711397945006,-6.39369945858253,0.643400575811531,-6.00022926159856,-1.71942716972175,-4.75258719232713,0.225611408442847,-2.12513527810985
"107","2_1",-2.21800742304897,-5.0505408052449,0.131489039074527,-2.21627607664653,-3.66743019104096,0.0986926339920849,-6.64163499481338,0.112427700322486,0.0102930245969723,0.213426998266039,6.59275171929711,-2.22562256806316,-599.548965237657,100.753101793797,-32.4720346724738,-2.21734543432689,-5.4382908138081,0.160850170154379,-15.5536927205326
"108","20_1",7.22372741506939,0.108062015027909,0.0927521177421955,7.42251603639351,0.447088249694622,0.382762735517583,25.2867529857853,NA,NA,NA,NA,7.42251676917334,0.447082228024617,0.382762477698764,25.2866925393948,NA,NA,NA,NA
"109","200_1",-1.7026915537181,-5.22854591873718,0.0851510245104604,-1.68537472690039,-4.76580338853218,0.307624449610256,-5.84474878697544,0.181455652051346,0.00208399593180658,0.112680381934526,5.9911642282999,-1.74384514680686,-555.358531944384,86.1704761237442,-33.2461957274768,-1.72392953970712,-5.25033315101688,0.185340289169847,-10.3950101432003
"110","201_1",-1.34353950854964,-8.90053290469858,0.0069741381067953,-1.35242198761049,-3.18914667239459,0.0142581453902946,-12.6703259854661,0.244765358222717,0.0180565015692699,0.0366607365811485,128.243267042174,NA,NA,NA,NA,-1.40892504916941,-5.71160120216174,0.0277439425632856,-32.3231065218883
"111","202_1",-1.34216249843983,-5.06928402121367,0.0222369560668426,-1.24975367413862,-3.04110096023073,0.0156539332692682,-47.0738523400645,0.258097896629885,0.00937347192670215,0.0553722987245795,32.2117537174152,-1.36288892567633,-717.564892816088,30.8238778109371,-124.774975914682,-1.3530760211202,-5.18170926222338,0.0446412894973989,-54.6360638354329
"112","203_1",-1.16099782676454,-4.92208152804619,0.0366338180599143,-1.18984320244381,-4.25496371644428,0.209067776053161,-6.67317538332104,0.292861937249463,0.0105326921523603,0.144728595026891,14.6971697744466,-1.22088886236824,-355.351213991102,29.2796522602098,-58.0478466732711,-1.22024253746447,-4.99974398218042,0.113700048086643,-17.6267035432232
"113","204_1",-1.49624976727758,-4.76579776900173,0.109899139818649,-1.53042919471207,-2.99349078999346,0.102405631904403,-5.78271751797258,0.223502842801904,0.0327916092068277,0.56335512616238,7.61604605320692,-6.69116385355053,-1.51140274545643,0.602155143654578,9.19582489176036,-1.50702328823973,-3.94164311954976,0.370634187385986,0.707514641984696
"114","205_1",-1.57789145884706,-7.38635607840779,0.00336953350857724,-1.79181607403932,-49.6370010927349,0.363255619360565,-366.692846649167,0.159160861654767,0.00947033254986678,0.0182198494101857,220.547463646145,NA,NA,NA,NA,-2.4960170484508,7.11416479853208,0.605385991029805,-119.260176161559
"115","206_1",8.62653185919549,3.49837644058832,0.124867495639114,5.6813254827725,3.98834271232424,1.87540406259924,3.96523302868252,NA,NA,NA,NA,5.68132382659027,3.98834274940914,1.87542897366845,3.96524694806877,NA,NA,NA,NA
"116","207_1",12.0157377594153,3.61723587624237,0.252017740397968,8.0379444752205,3.82353041344845,2.4706086985039,1.10191215130771,NA,NA,NA,NA,8.03794079456317,3.82353314338077,2.47061339261343,1.10191858334195,NA,NA,NA,NA
"117","208_1",10.3625391823854,4.25816155300399,1.1616361344847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","209_1",8.81392677172235,3.88431154479588,3.36582944295398,8.74750903433616,3.46033370702624,16.6023719049367,-0.0444015321776974,NA,NA,NA,NA,8.74751409398482,3.46031694508839,16.6023252555254,-0.0444048807081102,NA,NA,NA,NA
"119","21_1",5.94713023016269,0.0383644876996958,0.0182816017895671,6.22620114753504,0.16437892323047,0.0593124976732901,162.47303324404,NA,NA,NA,NA,6.22619637851041,0.164384263592531,0.0593127014716379,162.473681663272,NA,NA,NA,NA
"120","210_1",33617269.8025747,3.60953504530938,0.0977107191025461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","211_1",9.58424519291516,3.43850399949883,0.336833768157903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","214_1",9.1978506362438,3.4889802094232,3.13695190875582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","215_1",4803724.94370335,3.64436411542556,0.0275870161171471,3.77148937865023,4.80210341327412,4.52509161147678,5.35573709419565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","217_1",7.67097035468432,0.199840138937584,0.00428091899086872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","22_1",6.47524325509623,0.128800628727572,0.150861777365153,7.15076115478213,-0.0757313629919904,0.522774755854803,10.7838166099601,NA,NA,NA,NA,7.15074309236831,-0.0757211651412295,0.522776102741725,10.7838912067862,NA,NA,NA,NA
"126","221_1",7.43600257053983,0.443265413793319,0.000394045117879772,7.20944957069794,1.62821790411876,0.00186930521580176,4476.44855074931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","224_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","226_1",7.92673727668548,0.262153904585064,0.0051189758500121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","227_1",6.62607549002737,0.41795387003959,0.000562201825072369,7.24472413682815,-0.260574554127051,0.00204676564755551,635.471339972876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","229_1",7.58448142510212,0.142421536616993,0.00514548229605899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","23_1",6.09831800253145,0.0306681154001591,0.0222085387700401,6.1913241209488,0.267628816218923,0.0813156804579017,155.126118525303,NA,NA,NA,NA,6.19132467192284,0.267628519747351,0.0813156433205942,155.126077448981,NA,NA,NA,NA
"132","230_1",7.59241198737485,0.0336826085490256,0.000864718276607921,8.09599748420024,0.367343051088283,0.00378084345898983,4115.79295301211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","233_1",5.68565188892342,0.00132603395337712,0.00110008394561467,5.89946976357123,0.054680366649499,0.0031201628965688,5526.74183677418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","234_1",11.5221076897876,4.83611857673466,0.176358030215273,9.42702472235485,5.4241692907999,2.35623074913046,2.88448761750038,NA,NA,NA,NA,9.42701774259154,5.4241671785265,2.3562480458548,2.88448986105531,NA,NA,NA,NA
"135","235_1",10.0844992721952,3.14580239813076,0.433673424405812,9.4596084593396,4.63060624432437,3.6350402229417,2.17933670678942,NA,NA,NA,NA,9.45960705631188,4.6306090853703,3.63504936962197,2.17934260668461,NA,NA,NA,NA
"136","236_1",20503198.9099711,4.33407321579223,0.122522838140571,9.82272631667603,4.69022740975867,2.55160631426211,1.69727122358473,NA,NA,NA,NA,9.82271315188801,4.69022810406419,2.55160976106815,1.69727302835181,NA,NA,NA,NA
"137","237_1",43123267.7777118,5.06531151474253,0.28119049905209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","238_1",27.8884081923298,4.4102785844984,0.624210470589011,12.1386185595316,4.07080304221964,8.05928748301701,0.0806881280881538,NA,NA,NA,NA,12.1386122993394,4.07080451946225,8.05928871945141,0.0806886688600255,NA,NA,NA,NA
"139","239_1",9.84162223340399,4.91612377873324,0.664870472174955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","24_1",7.40186216170537,0.0657883096856902,0.0324600495341546,7.56297186519788,0.245305430917514,0.144105661152938,87.3900416670547,NA,NA,NA,NA,-0.323890131626824,7.28106635179799,0.127841533887878,212.833524021224,NA,NA,NA,NA
"141","240_1",12.9134605660648,3.93222044074019,0.393757348102807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","244_1",11.1804794018786,4.16023647918585,0.422452572732272,9.48449946637654,4.71751959805124,5.23395157592771,1.47159169503247,NA,NA,NA,NA,9.48448799326486,4.71752248635755,5.2340190120387,1.47160369880518,NA,NA,NA,NA
"143","245_1",5.90265972870424,0.166488469506962,0.0429570958992513,6.36061494171143,-0.899231550313271,0.138783004004661,15.1071644991828,NA,NA,NA,NA,6.3606071575917,-0.899218782230382,0.138783230096574,15.107462781987,NA,NA,NA,NA
"144","246_1",7.37633513136024,0.230333462195625,0.0615835242969929,8.22181940194758,-1.64213779004727,0.249182505220857,4.07479725600787,NA,NA,NA,NA,8.22182146698408,-1.64214585010341,0.249182508532704,4.07471993082214,NA,NA,NA,NA
"145","247_1",3.04312467173113,0.000490592907814545,0.0357171947587207,3.05994453690418,0.0891657622748215,0.0662338574331527,191.985374722645,NA,NA,NA,NA,3.05994260399821,0.0891709398862996,0.0662349108802118,191.986581709183,NA,NA,NA,NA
"146","248_1",8.10839132172109,0.371880413980497,0.091794753079844,10.2766550547544,-0.969243808647964,0.376730001074852,1.76025696984582,NA,NA,NA,NA,10.2766575785963,-0.969245467971091,0.37672996027077,1.7602439794788,NA,NA,NA,NA
"147","249_1",5.61793586598376,0.0193719054771037,0.0231245193173804,5.62854585892371,0.540825349156704,0.0836076437227144,180.525214787209,162.877455030113,195.842944848815,0.114979521090748,-2639.28426107055,5.62854364455442,0.540827488379083,0.0836079984429931,180.525531897171,NA,NA,NA,NA
"148","25_1",5.82119178671844,0.0376936998335381,0.0678445592539691,5.94720538723623,-0.0400223893965616,0.225977554203118,42.0877542220784,NA,NA,NA,NA,-1.8105954989857,5.8507683599444,0.188290938992759,110.226074352917,NA,NA,NA,NA
"149","250_1",5.93079114594894,0.0207841755515523,0.0260410549919578,6.4226986463203,0.0175480018698049,0.0820687147688065,131.216005807109,NA,NA,NA,NA,6.42269853030747,0.0175481315659478,0.0820687143203686,131.216007750602,NA,NA,NA,NA
"150","251_1",7.41102337036193,0.0684819898269439,0.0514999871831588,7.66858355274687,0.000174848614343434,0.214662943021339,49.180955701574,NA,NA,NA,NA,7.66858639383411,0.000167825080887525,0.214662733307835,49.1808381108554,NA,NA,NA,NA
"151","252_1",7.04989972149923,0.262255213052154,0.0576289362414137,6.94041609739726,1.28061924839431,0.270887084725715,37.4437372539282,NA,NA,NA,NA,6.94041427265739,1.28062323116416,0.270887431295093,37.4438085337838,NA,NA,NA,NA
"152","253_1",7.01027697458286,0.0922221102033209,0.0128926758305328,8.1589692797059,-0.123052016753584,0.0456815596135316,148.327532286934,NA,NA,NA,NA,8.15896173923666,-0.123050483285908,0.0456815880191606,148.327672875709,NA,NA,NA,NA
"153","254_1",7.40255495166407,0.528240796609557,0.0934222485105359,7.25453422474607,1.23127117599735,0.458686035171679,15.1575901347578,NA,NA,NA,NA,7.2545279505604,1.23127418966376,0.458686991004863,15.1576320378402,NA,NA,NA,NA
"154","255_1",5.60806123850559,0.044440378050111,0.0179528703182754,5.72637601363809,0.138624341108539,0.0590780884154696,158.677669081174,NA,NA,NA,NA,5.72637008441987,0.138633098660793,0.0590784563197912,158.678782804897,NA,NA,NA,NA
"155","256_1",7.20186406339085,0.10868042968693,0.0310833961717282,7.45612603789327,-0.0047568952182884,0.125680089744984,64.5113669305354,NA,NA,NA,NA,7.45612421168476,-0.00475669839783842,0.125680237766174,64.5114473028764,NA,NA,NA,NA
"156","257_1",7.55742486741185,0.451014668585134,0.0352015605072776,8.06306706596478,-0.428205934462567,0.145353969353219,8.32498441936113,NA,NA,NA,NA,-3.25290979375463,7.4554718142243,0.137908317499108,138.547992919971,NA,NA,NA,NA
"157","258_1",8.38004194831199,0.598189570741468,0.0442175987892956,8.64222188833702,1.01943645093536,0.219774887947724,24.3937132370672,NA,NA,NA,NA,8.64222677047873,1.01942679676877,0.219774564977956,24.3935390767974,NA,NA,NA,NA
"158","259_1",6.63434209688329,0.165470453492403,0.0115577215861224,7.95560723650502,-0.424975987887986,0.038257912048296,87.536362161471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","26_1",6.08299373983451,0.0656349708948557,0.0887636720610843,6.39743847834776,0.0907751356782516,0.299142076474187,27.279942387463,NA,NA,NA,NA,6.39743669409832,0.0907723159032682,0.299142139141123,27.2799123235494,NA,NA,NA,NA
"160","260_1",8.35482286985355,0.441170447939958,0.0837734278062619,9.31120318551446,0.48607602534257,0.389785635690186,12.3876659861367,NA,NA,NA,NA,9.31119318426675,0.486079053519637,0.389785941156999,12.3876972323638,NA,NA,NA,NA
"161","261_1",6.1211005889332,0.172887145932005,0.0150465619600162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","262_1",7.21968920096353,0.122741813149994,0.0260575067017407,7.57703079552577,-0.0975574887665725,0.106650557309922,71.4735819905714,NA,NA,NA,NA,-1.93886259929908,7.19256249498806,0.093249541782875,245.503180745512,NA,NA,NA,NA
"163","263_1",-1.52812595308383,-7.84367403838202,0.0148123884883896,-1.50281313612269,-3.3130742227434,0.0178650996733501,-33.8318277384854,0.208518283887019,0.010568655966054,0.0885484458838226,58.6579291617762,-56.5643719222334,-1.56494952968956,0.428405587652336,7.64523929054754,-1.56089877157943,-7.69750410903241,0.0517555065610616,-59.1833037544951
"164","264_1",-1.46912063649809,-5.42068800468495,0.0381372263469885,-1.50584474333936,-4.78675939167564,0.264383930551913,-3.57751789542292,0.211914548163438,0.011398161902672,0.261178891167444,14.8457380052373,-31.2929317941838,-1.54576042346213,0.884941230774231,6.58658185868468,-2.75493379837945,-0.0227477632153898,2.24479488916,-40.9533278071249
"165","265_1",-2.06420218785764,-5.52791880303386,0.104992495512736,-2.05042614291381,-5.09910078257205,0.481091289782915,-2.62011462008183,0.128939333761636,0.0098258556660723,0.272863665975256,8.89706622652041,-2.08270781429234,-700.774534880344,114.516765994003,-32.932682495842,-2.06707827825407,-5.5933035501512,0.19448580282726,-10.2950663423024
"166","266_1",-1.13015305639641,-5.97942908368081,0.00133613370430504,-1.80914381477766,-6.24355002193405,0.0315547997659762,-60.1875864378517,0.157318159101991,0.00651721130869487,0.0124771887992251,265.307510680117,NA,NA,NA,NA,-1.84890374765625,-5.53096620191579,0.0118508839296361,-45.2179586593007
"167","267_1",-1.6639237776145,-6.33567601132871,0.0433261084427198,-1.70157205763883,-2.75178745599331,0.0116250303309164,-27.4969539818279,0.195184200936527,0.0193107953138201,0.0839709420547101,28.3122294314592,-1.67728139586522,-1331.2548140772,104.878256376112,-72.7967816779094,-1.65902154220912,-3.45888276045227,1.61716865230463,44.8401413297247
"168","268_1",-1.59917185553056,-4.61927572452393,0.0798552816281514,-1.61304307808936,-5.80977865693461,0.632375643173073,-6.23328724593679,0.203688861629228,0.0210497426402699,0.24977058711918,9.40178089262712,-1.61304429538183,-5.80932621776086,0.632326583332194,-6.23220135134319,-1.61396717311553,-4.19409091744458,0.212970692889095,-3.02556908552271
"169","269_1",-1.56196801419449,-4.06859143898055,0.0776292189837601,-1.58128460486237,-14.2877690079064,1.72083165192569,-16.0172161848911,0.206927963034513,0.0176831737293621,0.185295999367737,7.58874310905825,-1.58032401826806,-25.1625154774323,3.10036564569572,-20.7816559880011,-1.58372139202143,-4.00142782247668,0.1999370604866,-3.90138360555594
"170","27_1",6.27658756664484,0.0766185083708387,0.0150288393380469,6.57314439741023,0.327229405456743,0.0527470555988351,165.753950843481,NA,NA,NA,NA,6.57314977460318,0.327229328983179,0.0527469911430662,165.753885976807,NA,NA,NA,NA
"171","270_1",-1.45378381940588,-7.01856369533892,0.00582609142980159,-1.47906171918942,-3.68336227282388,0.0197659223073782,3.66128330862265,0.210230978229245,0.0144102457112265,0.0286738423332476,140.982273148637,NA,NA,NA,NA,-1.55544969832898,-5.40666786403457,0.0228274729266094,-31.8911797742468
"172","271_1",-1.5642693023237,-6.63222125478819,0.0429539709942363,-1.63775084951035,-2.68414988388038,0.0124477712520621,-23.0318941136958,0.22442082775132,0.0211815020416961,0.0980622799055226,35.133748749624,-1.58298383431016,-2537.98216836634,222.921263389567,-70.4325455040457,-1.5533628657118,-23.5830686478302,0.0552857494141134,-376.301659020771
"173","272_1",-0.406409771902648,-4.25384612637387,0.0098691735365897,-0.659365453527178,-75.0257094408931,5.00865299726467,-50.9471368741056,0.524184770591695,0.00171947563997432,0.072583464251796,15.2426281973233,-0.658708651121051,-149.717728499667,9.95837760544662,-60.3184999169448,-0.674520525113648,-4.14211144418763,0.121187045761063,-8.91185510562322
"174","273_1",-1.81800063312384,-4.11988929057496,0.0962301389505532,-1.81326700737305,-3.69068338933631,0.288428662582659,-1.17256043327768,0.164238570579472,0.0246286672790205,0.349719889469534,7.93752174114386,-1.82327829070989,-4.48906708310177,0.512281079724452,-2.62458518243703,-1.82238276973517,-3.91152580721731,0.2742521564824,0.00176771878609572
"175","274_1",-1.08314142551375,-5.71173330616495,0.0027709719787284,-1.30220704856897,-76.8259003543043,0.541677249886303,-471.150610983733,0.260776222725648,0.016456517589926,0.0148993651342539,199.025713574483,NA,NA,NA,NA,-1.32033140198905,-5.77798392577616,0.0110130198252994,-212.476187527199
"176","275_1",9.85188189914387,6.50157583764558,0.0104626703260687,9.88864419592035,7.36669419441317,0.0156004521862777,-39.8510987887775,NA,NA,NA,NA,9.79539755601968,7.08178662546375,0.0584597607095954,67.6319612750645,NA,NA,NA,NA
"177","275_2",9.78974624015158,6.34654438804973,0.00815580050189598,9.69208043360231,6.90766775732518,0.478794197469219,170.794255098729,NA,NA,NA,NA,9.69208036306149,6.90766766799741,0.569295497813564,172.182530761153,NA,NA,NA,NA
"178","275_3",9.7905410220823,6.53395059269352,0.00968686739448216,9.81531754039399,7.75185822077639,0.00975323509492753,-57.0259464476088,NA,NA,NA,NA,9.73915606749134,7.14893372666324,0.0611803917338883,90.4444145893192,NA,NA,NA,NA
"179","275_4",9.88236997080142,5.86565277939418,0.00912202392255927,9.91021872319093,7.54552223224943,0.0124187729611684,6.13850436289499,NA,NA,NA,NA,9.80665988456557,6.84266691035205,0.48073147067242,185.753393983616,NA,NA,NA,NA
"180","275_5",9.81548445345491,6.38504498214516,0.0105212075116465,9.89173011087174,7.7419536767672,0.00991848251577964,-45.7147248344553,NA,NA,NA,NA,9.77221300417017,7.0428519154142,0.0553806098016752,70.2391399649703,NA,NA,NA,NA
"181","276_1",9.15718922472997,6.19154159431023,0.0329169945470871,9.15921351516851,-475.210845476959,11.8206553989464,-208.83192310666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","276_2",9.27117563289754,7.44375780344841,0.0053619040409171,9.25402864973482,-1788.21021617109,8.15618592750637,-1464.13193140008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","276_3",9.12426726436239,6.28802500094473,0.0303134640872211,9.12713016419675,-392.785671675794,8.92205169035244,-224.717468115247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","276_4",9.2556924274026,5.71379383017654,0.0223457581490454,9.30192742560254,-565.708064497781,6.36561417395094,-469.225541611792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","276_5",9.28505599620008,6.770939740012,0.0206711216608565,9.40685118447929,7.29709178682099,0.0128795807855514,-97.1059495271062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","277_1",8.42608631127346,5.95027613244493,0.00332561777706298,7.97377219285437,5.9459844912515,0.0328348901239329,126.346886698693,NA,NA,NA,NA,7.93758517746185,5.8681978132487,0.0437709779211539,127.550177847688,NA,NA,NA,NA
"187","277_2",11.8931092338897,6.07355558491065,0.00104145137228354,8.10386560219138,6.0727323930633,0.0562241948182332,245.199196407364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","277_3",8.93667027246232,5.7427848040967,0.00327100990954124,8.31196543615723,5.90398984624927,0.37557650019122,237.910054484775,NA,NA,NA,NA,8.31196497784445,5.90398950364451,0.53423218034981,241.162206361159,NA,NA,NA,NA
"189","277_4",9.34341050426721,5.6665479743466,0.00226357985676633,8.29086408270667,5.87579103130598,0.136831338585506,273.537026608346,NA,NA,NA,NA,8.2908644442777,5.87579200142976,0.13682440675716,273.535093260179,NA,NA,NA,NA
"190","277_5",9.46891704007855,6.46266198529667,0.00146596562473448,8.24017522852249,6.58110028355514,0.0399416176421341,276.515999516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","278_1",10.5916739668292,5.66609289461202,0.00283541174011881,9.71738553040831,6.05990064928706,0.0426210677421024,197.051177217049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","278_2",10.5288257860139,5.62503396320183,0.00296878573072693,9.6742189434792,6.18899757633612,0.0671801476090417,237.208047355154,NA,NA,NA,NA,9.67417843313935,6.18900963095903,0.0672000919523626,237.21956597374,NA,NA,NA,NA
"193","278_3",10.8058645755588,6.72157665724853,0.00214948391694476,9.82700954211875,7.0689693451689,0.0219786431584604,186.686358375884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","278_4",10.4007398861554,5.95379515539875,0.00340036215158467,10.0314198463291,6.23498715106275,0.0205706752677911,75.9213864925335,NA,NA,NA,NA,10.0314509933292,6.23488452217036,0.0205696125629255,75.898304080473,NA,NA,NA,NA
"195","278_5",10.0222909511491,6.3055607427689,0.00370643750083392,9.72767773796069,7.99958778192215,0.021740635522205,308.474541171702,NA,NA,NA,NA,9.7276795661443,7.99957882073849,0.0217400491196934,308.470082278253,NA,NA,NA,NA
"196","279_1",9.99122973823684,6.28110127573673,0.00537299875949448,9.79337509401172,6.57985150120466,0.0371486357271931,88.4809937660908,NA,NA,NA,NA,9.7933511475178,6.5798221227168,0.0371527894672172,88.4866684683047,NA,NA,NA,NA
"197","279_2",10.0168168689854,6.42485775996675,0.00645006579907694,9.9915827916324,6.47394832024647,0.0240545444957087,-13.1349145475947,NA,NA,NA,NA,9.99158260064695,6.47395469717098,0.0240545371342875,-13.134275618284,NA,NA,NA,NA
"198","279_3",9.98300116441201,6.48897944733608,0.0048908510991728,9.77124544928829,6.81702529835068,0.0339186954095778,102.949400481792,NA,NA,NA,NA,9.77124097943496,6.81703492536263,0.0339196242259185,102.952999938297,NA,NA,NA,NA
"199","279_4",10.0395896406515,5.93923829012079,0.0048996145151442,9.79234163062375,6.33633226159475,0.0423651682392507,121.355492854926,NA,NA,NA,NA,9.79233436317468,6.33634245676712,0.04236691296302,121.359984605656,NA,NA,NA,NA
"200","279_5",10.0023987273214,5.80060556130394,0.00620206735954678,9.76427944709229,6.14914766107111,0.0666798085167467,110.577888309674,NA,NA,NA,NA,9.76426327921249,6.14913152441444,0.0666870020495331,110.583145995724,NA,NA,NA,NA
"201","28_1",6.20800755368332,0.045128620504624,0.172479565896712,6.52261714195412,0.278122474084124,0.6232318425257,17.7486383097307,NA,NA,NA,NA,6.52261486564946,0.278122705615038,0.623232181205733,17.748642828875,NA,NA,NA,NA
"202","280_1",20.9597283451092,4.26748934312929,0.0432172253421423,21.6285560037454,1.29893307770636,0.535281533128714,-9.02436814101385,NA,NA,NA,NA,21.6285632035757,1.29891169470261,0.535281280192519,-9.02448318302163,NA,NA,NA,NA
"203","281_1",20.9733262376349,4.16567717976181,0.0684221245639684,21.3583764319918,2.33366624196985,0.853549916299062,-2.20290956335953,NA,NA,NA,NA,21.3583794129894,2.3336117440446,0.853550435221127,-2.20306522191537,NA,NA,NA,NA
"204","282_1",21.620473191364,3.72893643238528,0.12156029640446,21.7399019853401,3.86878527564306,1.5928961004887,2.83846433992942,NA,NA,NA,NA,21.7398961019902,3.86879213856621,1.59289792074401,2.83848512641604,NA,NA,NA,NA
"205","283_1",21.6830833569509,4.17031020748133,0.206106119715517,21.7382842485539,4.16416412796844,2.76428055027695,1.47177799909273,NA,NA,NA,NA,21.7382859320427,4.1641619944158,2.76427969206174,1.47177435275601,NA,NA,NA,NA
"206","284_1",13.745284979267,3.49246148358296,0.00710698934180551,15.6494280979002,0.780314170365464,0.0552247838690122,-103.97329474865,NA,NA,NA,NA,15.6494360086506,0.780306743174832,0.05522477627851,-103.97363888313,NA,NA,NA,NA
"207","285_1",19.9688375627259,3.96895699950697,0.0170229859847593,20.6994526419637,0.740959378349201,0.201386945923301,-27.517007475729,NA,NA,NA,NA,20.6994544253907,0.740954732372118,0.20138692205165,-27.5170737280627,NA,NA,NA,NA
"208","29_1",6.99596359502354,0.0922452895110744,0.018199351162435,7.07180554180993,0.625976056202043,0.0791944974699044,151.551885228195,NA,NA,NA,NA,7.07180691289139,0.625972360498695,0.0791943577921404,151.551547704803,NA,NA,NA,NA
"209","3_1",-2.17068457890729,-4.92740670012841,0.158298906135596,-2.24782588578403,-3.23121792259325,0.0392739081258128,-11.7219119550244,-0.240639239394655,0.0772063855156694,-0.000611250114477972,-1672.09017541745,-2.19378940057203,-4.61744915490547,0.788067165287803,-0.199139944144746,-2.19590488059742,-4.47860298856585,0.467133255090389,0.725137774313523
"210","30_1",7.75143301955122,0.116763848456567,0.0238922682176893,8.28316350605835,0.241190199479907,0.104333409636309,92.2575392054356,NA,NA,NA,NA,8.283162755577,0.241190343261751,0.10433342475853,92.2575516532868,NA,NA,NA,NA
