"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"159","261_1",0.996566237250278,0.991415593125696,0.177488810418912,193.483807684155,0.0051462200684259,3,5.1552919384596,-0.310583876919196,-1.35178653077892,0.063004555647841,2,6
"160","262_1",0.989725862203621,0.986301149604827,0.320491275929458,288.995305051992,2.90938076860097e-09,3,-1.26328695949594,12.5265739189919,15.3513207062996,0.924431921522027,9,13
"161","263_1",0.888915633109228,0.870401571960766,0.330521954231766,48.013000820356,8.61044270394058e-09,3,-4.65346179990089,19.3069235998018,24.7621358665934,1.96640572012534,18,22
"162","264_1",0.937426406871429,0.916568542495239,0.355170085388177,44.9435469501624,9.66322760564849e-06,3,-2.59892948466387,15.1978589693277,18.0226057566354,1.13531210599181,9,13
"163","265_1",0.794656755889425,0.738654052950178,0.519818148027258,14.1896143254278,0.00042433466895697,3,-9.14377237723838,28.2875447544768,31.8277957599878,2.97231997720337,11,15
"164","266_1",0.987374322196819,0.985796112471422,0.118467408804965,625.62934843661,6.5729849550394e-23,3,22.1551174355182,-34.3102348710365,-27.6492123201605,0.336828646775103,24,28
"165","267_1",0.740784215728035,0.699855407685094,0.46484086293281,18.0993351907736,8.50323142092137e-06,3,-12.8190673098547,35.6381346197094,41.3156056993552,4.10546352919027,19,23
"166","268_1",0.884158723213807,0.849406340177948,0.290596393681517,25.4416717927377,5.3672056025823e-05,3,-0.208354678921193,10.4167093578424,13.6119960059187,0.844462640207034,10,14
"167","269_1",0.856360659025495,0.817186293305176,0.338019756121519,21.8602303644014,6.12925515341205e-05,3,-2.68815200863743,15.3763040172749,18.9165550227859,1.25683091081296,11,15
"168","26_1",0.987028790909024,0.977300384090792,0.34337837095872,101.458420618186,0.000314105640562705,3,-0.0275410035582628,10.0550820071165,10.4522897155157,0.471634822569058,4,8
"169","270_1",0.985651416106933,0.9838578431203,0.0996829551603374,549.546309769681,3.04835115191354e-22,3,26.9891267693408,-43.9782535386816,-37.3172309878056,0.238480597187948,24,28
"170","271_1",0.7512902350064,0.712020272112674,0.548453521078216,19.1314220754312,5.775196055071e-06,3,-16.6234379958173,43.2468759916345,48.9243470712803,5.71522403087876,19,23
"171","272_1",0.960692920872137,0.950866151090171,0.269422591377009,97.7628398942663,1.06325266410369e-08,3,0.582026614798621,8.83594677040276,12.6988903816017,0.871062392931632,12,16
"172","273_1",0.835001344079896,0.79375168009987,0.317328882226279,20.2426217213363,5.48272012283704e-05,3,-2.03649499877867,14.0729899975573,17.9359336087562,1.20837143393976,12,16
"173","274_1",0.991405139088957,0.990330781475077,0.0811540530955527,922.788768172069,6.52211443409417e-25,3,32.7471997230874,-55.4943994461748,-48.8333768952988,0.158063528012059,24,28
"174","275_1",0.921379442062175,0.891896732835491,0.320442809307548,31.2515188132117,9.10183050724492e-05,3,-0.937854222100311,11.8757084442006,14.3002416931406,0.82146875229531,8,12
"175","275_2",0.83650662353331,0.775196607358302,0.522278138816033,13.6438819579743,0.0016391246096541,3,-6.79981174952294,23.5996234990459,26.0241567479859,2.18219563428112,8,12
"176","275_3",0.900690615568517,0.867587487424689,0.346976753832742,27.2086254705344,7.60010147663296e-05,3,-2.29552245034066,14.5910449006813,17.415791687989,1.08353580930277,9,13
"177","275_4",0.860946207484819,0.814594943313091,0.479432188225562,18.5743846013583,0.000339504095706875,3,-6.49900324629214,22.9980064925843,25.822753279892,2.06869700796075,9,13
"178","275_5",0.930038624824824,0.906718166433099,0.289862535024333,39.8808037647678,1.59160601636564e-05,3,0.0425404511833952,9.91491909763321,12.7396658849409,0.756182602896596,9,13
"179","276_1",0.68407997876252,0.578773305016694,0.421004305075108,6.49607431731866,0.012465786392462,3,-4.80953100708061,19.6190620141612,22.4438088014689,1.59520162402597,9,13
"180","276_2",0.731541098422249,0.642054797896332,0.386670710001907,8.17489486237484,0.0061479690593219,3,-3.70362611370684,17.4072522274137,20.2319990147214,1.34562814176041,9,13
"181","276_3",0.697398363747353,0.596531151663137,0.384142931260449,6.91402438252267,0.0103450964731271,3,-3.6183623361105,17.236724672221,20.0614714595287,1.32809212473633,9,13
"182","276_4",0.800669691390072,0.746306879951001,0.400862410029038,14.728261291038,0.000361456920758393,3,-5.24586062046696,20.4917212409339,24.031972246445,1.76759738951717,11,15
"183","276_5",0.774606270474978,0.690083621903095,0.363719533484775,9.16448175208573,0.00574889360422215,3,-2.45800510084171,14.9160102016834,17.3405434506234,1.05833519230706,8,12
"184","277_1",0.508096414407649,0.297280592010927,0.903816306791905,2.41014364401687,0.152355686944121,3,-12.0099851480812,34.0199702961623,36.0094466601542,5.71818741496071,7,11
"185","277_2",0.48067804198699,0.258111488552842,1.10436584964135,2.15970474705316,0.180915806595976,3,-14.2143897482035,38.428779496407,40.4182558603989,8.53736750897838,7,11
"186","277_3",0.614046570323604,0.448637957605149,0.930721052305012,3.71230107206559,0.0694842184025092,3,-12.3326533346308,34.6653066692616,36.6547830332535,6.06369174042625,7,11
"187","277_4",0.644120656914268,0.510665903257118,0.894418305609809,4.82650965411872,0.0333587022025522,3,-13.255491231312,36.510982462624,38.935515711564,6.39987284327938,8,12
"188","277_5",0.677544611343331,0.55662384059708,0.604964502576472,5.60321115356717,0.022904817695101,3,-8.56344579660748,27.126891593215,29.551424842155,2.92785639502079,8,12
"189","278_1",0.831731021372512,0.759615744817875,0.85007943970299,11.5333541117652,0.00424144839300384,3,-11.3357254553675,32.6714509107351,34.6609272747269,5.05844537664024,7,11
"190","278_2",0.83495652548564,0.764223607836629,0.839658094225343,11.8043557828172,0.00396938155301147,3,-11.2000401770925,32.4000803541851,34.3895567181769,4.93518000638694,7,11
"191","278_3",0.915898977848111,0.879855682640159,0.436329037129872,25.4110777764303,0.000388260239202199,3,-3.99946055733728,17.9989211146746,19.9883974786664,1.33268120049877,7,11
"192","278_4",0.776409543106122,0.680585061580174,0.939882737576551,8.10241319068219,0.0111815349470348,3,-12.4404039383193,34.8808078766386,36.8702842406305,6.18365692276075,7,11
"193","278_5",0.920030332332373,0.860053081581654,0.300140681152456,15.3396549661178,0.0116663131330981,3,1.04911227314446,7.90177545371108,8.29898316211026,0.360337713930642,4,8
"194","279_1",0.871711565638325,0.816730808054749,0.563064343328707,15.8548482041786,0.00167039208028793,3,-6.80443060563601,23.608861211272,25.5983375752639,2.21929018309732,7,11
"195","279_2",0.986462551996959,0.979693827995439,0.148849734917301,145.738332922925,5.39935773494646e-06,3,7.41292251071601,-4.82584502143202,-3.31291955646179,0.132937461509704,6,10
"196","279_3",0.891751632399553,0.845359474856505,0.475576203253308,19.2220340597885,0.000929769137737675,3,-4.94689602774526,19.8937920554905,21.8832684194824,1.58320907570582,7,11
"197","279_4",0.845459953526767,0.779228505038239,0.688378204212027,12.7652342326955,0.00316815411848562,3,-9.01482004137697,28.0296400827539,30.0191164467458,3.31705186423923,7,11
"198","279_5",0.79539570394226,0.707708148488943,0.8212758461116,9.07079345330493,0.00826965262032608,3,-10.9565470666056,31.9130941332113,33.9025704972031,4.72145810784427,7,11
"199","27_1",0.991965802370195,0.985940154147841,0.269971175929347,164.623915264456,0.000120703510546528,3,1.89660110860083,6.20679778279833,6.60400549119751,0.291537743330697,4,8
"200","280_1",0.992101537695297,0.989731999003886,0.608639610259922,418.689739606894,8.29415126254303e-11,3,-10.5584283767603,31.1168567535206,34.3121434015969,3.70442175177349,10,14
"201","281_1",0.995545757304988,0.9945178551446,0.436684266001233,968.521903806188,1.58104080931518e-15,3,-7.75644875481531,25.5128975096306,29.6789642299117,2.47901092624946,13,17
"202","282_1",0.994173622851442,0.992584610901836,0.531955958561253,625.655221219439,1.44273692237473e-12,3,-9.48999736989183,28.9799947397837,32.5202457452947,3.11274856033703,11,15
"203","283_1",0.996434522689992,0.995246030253323,0.439279184258985,838.402073035062,2.4927267830299e-11,3,-5.36192839173157,20.7238567834631,23.5486035707708,1.73669581550915,9,13
"204","284_1",0.998238997393271,0.997182395829234,0.156834937685161,944.763883917547,2.64945640675608e-07,3,6.54764560436303,-3.09529120872606,-2.10916832204496,0.122985988393542,5,9
"205","285_1",0.99890657003612,0.998701551917893,0.216677117765194,4872.28435551066,6.8181122706257e-24,3,4.43960425073904,1.12079149852193,6.09945286629188,0.751183573808505,16,20
"206","28_1",0.996266533482631,0.994399800223947,0.174314553437823,533.69517516643,1.13677870327562e-07,3,5.83368112132326,-1.66736224264652,-0.154436777676288,0.182313381241366,6,10
"207","29_1",0.993562437006479,0.987124874012957,0.309983438957659,154.338285777769,0.000875166276002611,3,1.23162761845302,7.53674476309395,7.26629550837052,0.288269197284051,3,7
"208","2_1",0.811795330975379,0.755333930267993,0.330485604599166,14.3778815403915,0.00058687851561342,3,-2.00914332952042,14.0182866590408,17.2135733071171,1.09220734847277,10,14
"209","30_1",0.99578720661048,0.994382942147306,0.215377772511127,709.116575064615,5.27953259171654e-11,3,3.90371238565242,2.19257522869515,5.01732201600283,0.417488264026694,9,13
"210","31_1",0.97559757827098,0.966446670122597,0.478188056831206,106.612104771636,8.64072818696784e-07,3,-5.74145735546298,21.482914710926,23.907447959866,1.82931054156803,8,12
"211","32_1",0.994928119054495,0.991884990487191,0.235717728122027,326.94251887497,3.72532837758011e-06,3,2.88067550707616,4.23864898584769,5.22477187252878,0.27781423675505,5,9
"212","33_1",0.994865370671756,0.99178459307481,0.206835344151583,322.92670904185,3.84153599705115e-06,3,4.05708336336392,1.88583327327215,2.87195615995325,0.213904297951518,5,9
"213","34_1",0.988256290925614,0.981210065480982,0.425087226860738,140.253288614052,3.03189232382526e-05,3,-2.42625878378494,14.8525175675699,15.838640454251,0.903495752200763,5,9
"214","35_1",0.996549869116119,0.993099738232238,0.278337343302083,288.844076545637,0.000343678361462794,3,1.98542282973125,6.0291543405375,5.75870508581407,0.232415030029385,3,7
"215","36_1",0.990061909111347,0.986749212148462,0.353470346819837,298.868843182468,2.50535847928265e-09,3,-2.53656599886785,15.0731319977357,17.8978787850434,1.12447157472842,9,13
"216","37_1",0.970418862333669,0.959325935708795,0.479391487977279,87.4808691294922,1.8619079151607e-06,3,-5.77161919723162,21.5432383944632,23.9677716434032,1.83852958996056,8,12
"217","38_1",0.993870049297065,0.990805073945598,0.261151183711251,324.266897879361,5.02710900102426e-07,3,1.79130070101267,6.41739859797466,7.93032406294489,0.409199644522726,6,10
"218","39_1",0.993491887637765,0.988610803366089,0.241012652655686,203.539179481661,7.92441173629866e-05,3,2.80432722639113,4.39134554721773,4.78855325561691,0.232348394960522,4,8
"219","3_1",0.680834587730816,0.593789475293766,0.443199184070859,7.82162913768636,0.00450944692995343,3,-6.75187626759961,23.5037525351992,27.0440035407103,2.16068068437183,11,15
"220","40_1",0.995484955779109,0.993227433668664,0.207284332011868,440.963546347139,2.01000655931207e-07,3,4.10138122301043,1.79723755397914,3.31016301894937,0.257800765785639,6,10
"221","41_1",0.994307753777276,0.985769384443189,0.264298341811389,116.451715177962,0.00852620715687064,3,2.76626605445403,4.46746789109194,3.42626523723221,0.139707226968499,2,6
"222","42_1",0.98789456446511,0.983859419286813,0.359852328705249,244.822558003255,6.08176724199452e-09,3,-2.76918997439277,15.5383799487855,18.3631267360932,1.16544328627132,9,13
"223","43_1",0.989361409154774,0.985371937587814,0.275291182607524,247.993096967662,3.13892415107426e-08,3,0.884638998015612,8.23072200396878,10.6552552529088,0.606281881771592,8,12
"224","44_1",0.991044203081501,0.985670724930402,0.257141769295232,184.432536099315,1.54133464883851e-05,3,2.09774262534366,5.80451474931267,6.79063763599377,0.33060944758141,5,9
"225","45_1",0.990814190930208,0.97703547732552,0.276516291190354,71.9090489400343,0.013747022835809,3,2.49511890942411,5.00976218115178,3.96855952729205,0.152922518587337,2,6
"226","46_1",0.982724003026948,0.974086004540422,0.37335716071672,113.767559065893,1.12058507476448e-05,3,-1.78305939272303,13.5661187854461,15.0790442504163,0.836373416750702,6,10
"227","47_1",0.995904861539591,0.989762153848978,0.210890465719687,162.127991709823,0.00613641458212166,3,4.1207040674202,1.75859186515959,0.717389211299869,0.0889495770629332,2,6
"228","48_1",0.99340297495605,0.991423867442865,0.237670898175776,501.944926355925,3.37315906140795e-11,3,2.60632299359919,4.78735401280162,7.98264066087791,0.564874558396799,10,14
"229","49_1",0.979170386208847,0.974363552257042,0.243799820101657,203.703809207147,3.54996881226596e-11,3,2.15222141865746,5.69555716268508,9.86162388296616,0.772698579660803,13,17
"230","4_1",0.930678093853823,0.92201285558555,0.0722530581467363,107.403635657834,4.80105492449908e-14,3,36.0000881045081,-62.0001762090161,-55.3391536581401,0.125292105877336,24,28
"231","50_1",0.970874614490202,0.949030575357854,0.403723533177983,44.4457459816786,0.00157501312882623,3,-1.32271987064335,12.6454397412867,13.0426474496859,0.651970764966856,4,8
"232","52_1",0.995089813933071,0.991407174382875,0.12220952491938,270.211026729446,4.5132055125428e-05,3,8.23722677621663,-6.47445355243325,-6.07724584403407,0.0597406719240824,4,8
"233","53_1",0.98131388954682,0.973305556495456,0.27943910371638,122.536598222497,2.06138223087919e-06,3,0.902274060416793,8.19545187916641,10.1849282431583,0.546603488800696,7,11
"234","54_1",0.944316544716058,0.927611508130875,0.361964518068319,56.528852235718,1.41515158329055e-06,3,-3.28290657167091,16.5658131433418,19.7610997914181,1.31018312340431,10,14
"235","55_1",0.991140702121375,0.984496228712406,0.257698704350662,149.167682842032,0.000146728110268897,3,2.26879396923703,5.46241206152595,5.85961976992513,0.26563448889604,4,8
"236","56_1",0.9368910826433,0.899025732229279,0.524823980410192,24.742702032315,0.00199172888475007,3,-4.32317567462919,18.6463513492584,19.6324742359395,1.37720105206799,5,9
"237","57_1",0.834922560735991,0.735876097177586,1.22676415725785,8.4296049625604,0.0211797175722493,3,-11.9648262342034,33.9296524684069,34.915775355088,7.52475148766286,5,9
"238","58_1",0.90972432815666,0.86458649223499,0.675603264970522,20.1543629547361,0.00155388035985733,3,-7.71376459959142,25.4275291991828,26.9404546641531,2.73863862983298,6,10
"239","59_1",0.0593935234715747,-0.12872777183411,0.00359416083505826,0.315719298950521,0.813809018222746,3,82.2263113327296,-154.452622665459,-149.730427769627,0.000193769881624,15,19
"240","5_1",0.667601743457948,0.608943227597586,0.172884747406404,11.3811564044203,0.00024714387847281,3,9.27876852180755,-8.5575370436151,-3.33492485499798,0.508115310058195,17,21
"241","60_1",0.986271960010701,0.975975930018727,0.232767229202726,95.791480869763,0.000351739609870865,3,3.08281118510743,3.83437762978514,4.23158533818432,0.216722331962858,4,8
"242","61_1",0.94415888923404,0.90227805615957,0.454684631545273,22.5439376421953,0.00573668654393691,3,-2.27370980074898,14.547419601498,14.9446273098971,0.826952456653842,4,8
"243","62_1",0.936304610993335,0.872609221986671,0.574031847706307,14.6997235686145,0.026762893146992,3,-3.0815344183276,16.1630688366552,15.8926195819318,0.988537686543351,3,7
"244","63_1",0.989466338027818,0.987035492957315,0.154451041139474,407.046236732355,4.24157524052018e-13,3,9.91221683933773,-9.82443367867546,-5.65836695839438,0.310116613417879,13,17
"245","64_1",0.347511055324808,0.207691995751552,0.00419410969145907,2.48543407733862,0.10329798377008,3,75.2542717212495,-140.508543442499,-136.056684653018,0.000246267785455873,14,18
"246","65_1",0.968527241651233,0.937054483302467,0.540422031291095,30.7735099325728,0.00938874397287533,3,-2.65919288440609,15.3183857688122,15.0479365140887,0.876167915714381,3,7
"247","66_1",0.984401153598504,0.972702018797381,0.268608141674896,84.1430729992169,0.000453853301413867,3,1.9370939272429,6.12581214551421,6.52301985391339,0.288601335096164,4,8
"248","67_1",0.990838038062394,0.983966566609189,0.231901095278905,144.19590400835,0.000156908902724769,3,3.11263494993228,3.77473010013543,4.17193780853461,0.215112471966224,4,8
"249","68_1",0.977348365715231,0.9705528754298,0.316316724595541,143.823083348471,1.5990140216933e-08,3,-1.39567596787403,12.7913519357481,15.9866385838244,1.00056270258851,10,14
"250","69_1",0.986562908023881,0.983462040644776,0.269477156589242,318.157079103725,2.06154779320868e-12,3,0.449906946675482,9.10018610664904,13.2662528269301,0.944033193004496,13,17
"251","6_1",0.845597138359688,0.794129517812918,0.307390315072832,16.4296917047343,0.000539963174750776,3,-0.720709454713375,11.4414189094267,14.2661656967344,0.850399252205172,9,13
"252","70_1",0.975599338118844,0.96095894099015,0.434729871944905,66.6374914247901,0.000187808206156946,3,-2.62813298341513,15.2562659668303,16.2423888535114,0.944950307806166,5,9
"253","71_1",0.320308120585409,-0.0195378191218865,0.00591387562795666,0.942509776227681,0.47686837811684,3,39.6692816655671,-69.3385633311342,-67.825637866164,0.000209843549657639,6,10
"254","72_1",0.707685519122271,0.634606898902838,0.00467919442471025,9.68389273083306,0.00158344965636144,3,65.4325090937967,-120.865018187593,-117.002074576394,0.000262738325570874,12,16
"255","73_1",0.957588987053224,0.941684857198183,0.482942812284579,60.210083530581,7.82558748626119e-06,3,-5.86018734892731,21.7203746978546,24.1449079467946,1.86587007949871,8,12
"256","74_1",0.987225879196954,0.984671055036345,0.240235374157593,386.416370417272,2.02209997398139e-14,3,2.38244736175502,5.23510527648996,9.95730017232216,0.865695524949583,15,19
"257","75_1",0.960415612276317,0.920831224552635,0.514154127237463,24.2624849721174,0.0132101888450846,3,-2.3104018208193,14.6208036416386,14.3503543869152,0.793063399665951,3,7
"258","76_1",0.951854289171135,0.927781433756702,0.484006593190489,39.5405643736163,0.000239678849472726,3,-4.37868971257789,18.7573794251558,20.270304890126,1.40557429351118,6,10
"259","77_1",0.486924262355867,0.368522169053375,0.00435148514735798,4.11246329160651,0.0295539246187665,3,70.5913361639637,-131.182672327927,-127.016605607646,0.000246160498839802,13,17
"260","78_1",0.974410738165055,0.965880984220073,0.360469651755066,114.236676046011,1.755674478981e-07,3,-2.79147223657568,15.5829444731514,18.407691260459,1.16944532852777,9,13
"261","79_1",0.988959972368975,0.985279963158633,0.190358605258381,268.73845032501,4.01952521444678e-09,3,5.50900280420023,-1.01800560840046,1.80674117890723,0.326127587363245,9,13
"262","7_1",0.766568079040271,0.708210098800339,0.550863678936455,13.1356170293868,0.00042429668898712,3,-10.8612734382493,31.7225468764987,35.5854904876976,3.64140951325686,12,16
"263","80_1",0.966018355187261,0.955823861743439,0.402258599903896,94.7588382405303,1.20913838159721e-07,3,-4.76059221478308,19.5211844295662,22.7164710776425,1.61811981196642,10,14
"264","81_1",0.934568362712987,0.906526232447124,0.652934189235748,33.3272955318478,0.000162528387622426,3,-8.4333373780423,26.8666747560846,28.8561511200764,2.9842613883106,7,11
"265","82_1",0.254537565719563,0.0681719571494535,0.00518719932886519,1.36579687460848,0.300178451613128,3,63.7834217412321,-117.566843482464,-113.703899871265,0.000322884442528554,12,16
"266","83_1",0.999345083469382,0.998952133551012,0.0448219918387075,2543.18689672472,2.23559627232588e-08,3,17.8201005299769,-25.6402010599539,-24.6540781732728,0.0100450547619458,5,9
"267","84_1",0.938372698301795,0.927497292119758,0.296943380200259,86.2839219607059,1.72329056302031e-10,3,-2.08047396818795,14.1609479363759,19.383560124993,1.49898130776085,17,21
"268","85_1",0.875740654589121,0.841851742204335,0.652959321466701,25.8415095959908,2.78764137470957e-05,3,-12.5643093384358,35.1286186768716,38.6688696823827,4.68991463039281,11,15
"269","86_1",0.756043704319616,0.699746097624143,0.682810463087236,13.4294111010657,0.000280952148846426,3,-15.3555657838925,40.711131567785,44.8771982880661,6.06099167051828,13,17
"270","87_1",0.463834929802374,0.19575239470356,1.16237370630393,1.73019450756614,0.25977192496123,3,-13.1398993416078,36.2797986832155,37.7927241481858,8.10667579864047,6,10
"271","88_1",0.945000102022023,0.935833452359026,0.219003376706699,103.091111449015,1.58219565919285e-11,3,4.40142879129489,1.19714241741023,6.65235468420181,0.863324622160851,18,22
"272","89_1",0.93054758456131,0.909711859929703,0.409174130357179,44.6611577477707,4.24598076942663e-06,3,-4.99923127122907,19.9984625424581,23.1937491905344,1.67423468953553,10,14
"273","8_1",0.979151928401321,0.976545919451487,0.072544161308854,375.728536336526,2.6904369137533e-20,3,35.8875044575105,-61.775008915021,-55.113986364145,0.126303728160121,24,28
"274","90_1",0.552909974505817,0.430976331189221,1.99875356315198,4.53451532708007,0.0265499891651006,3,-29.3457725536104,68.6915451072209,72.2317961127319,43.9451738683401,11,15
"275","91_1",0.208317818700789,0.100361157614533,0.687390453179953,1.92964303086723,0.154283168295656,3,-24.9745258855669,59.9490517711339,66.2395344612413,10.3951239727047,22,26
"276","92_1",0.964470914197432,0.958201075526391,0.111966621383683,153.82707032831,1.6164180101265e-12,3,18.4016802709683,-26.8033605419367,-21.5807483533196,0.213120913169311,17,21
"277","93_1",0.916356177715895,0.884989744359356,0.399293626441784,29.2145481540652,0.000116355016104613,3,-3.57777302737797,17.1555460547559,19.5800793036959,1.27548320093625,8,12
"278","94_1",0.811973022878443,0.755564929741976,0.562306247517284,14.3946192422079,0.000584164705616628,3,-9.44991266514692,28.8998253302938,32.0951119783701,3.16188315996969,10,14
"279","95_1",0.987590443275394,0.986039248684819,0.105523469018684,636.664445115731,5.34349320510435e-23,3,25.3948436661094,-40.7896873322189,-34.1286647813428,0.26724486032969,24,28
"280","96_1",0.977519665396908,0.97397013888063,0.149187444072203,275.394383142126,7.8622242831621e-16,3,13.320239203676,-16.640478407352,-10.9630073277063,0.422880975907137,19,23
"281","97_1",0.88312154212626,0.853901927657825,0.469526344861763,30.2235863885292,7.0912987589943e-06,3,-8.30506604259721,26.6101320851944,30.4730756963933,2.64545986223097,12,16
"282","98_1",0.766567002182467,0.712697848839959,0.616348321464393,14.2301661455216,0.000212159735914984,3,-13.6146798667054,37.2293597334108,41.3954264536919,4.93850829383567,13,17
"283","99_1",0.992860666141632,0.991968249409337,0.0668431038989507,1112.55272364434,7.04220020969161e-26,3,38.1792304682874,-66.3584609365748,-59.6974383856987,0.107232012932302,24,28
"284","9_1",0.623335230804634,0.569525978062439,0.632217929815912,11.5841644148282,0.000108139309739273,3,-21.8310180254097,53.6620360508195,59.7564151751605,8.39368972639507,21,25
