"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"217","6_1",0.342334600727379,TRUE,1.49011611938477e-08,-2.12042333926295,14.2408466785259,17.0655934658336,1.05473680969657,9,13
"218","70_1",0.146393449515951,TRUE,1.49011611938477e-08,7.16770999301266,-4.33541998602532,-3.34929709934422,0.107155210305896,5,9
"219","71_1",0.00705853334773457,FALSE,1.49011611938477e-08,37.8999226885057,-65.7998453770113,-64.2869199120411,0.000298937358126486,6,10
"220","73_1",0.346538316541049,TRUE,1.49011611938477e-08,-1.87732913199311,13.7546582639862,16.1791915129262,0.960710438648832,8,12
"221","74_1",0.169137668828279,TRUE,1.49011611938477e-08,9.04966471792224,-8.09932943584449,-3.37713454001229,0.429113265249967,15,19
"222","75_1",0.132567607418463,TRUE,1.49011611938477e-08,7.17761041205384,-4.35522082410769,-4.62567007883112,0.0527225116099671,3,7
"223","76_1",0.120157271380068,TRUE,1.49011611938477e-08,9.55428078124278,-9.10856156248557,-7.59563609751534,0.0866266191930193,6,10
"224","78_1",0.242605619833854,TRUE,1.49011611938477e-08,2.35614566952013,5.28770866095974,8.11245544826742,0.529717380974715,9,13
"225","79_1",0.058840261829912,TRUE,1.49011611938477e-08,20.7720862733052,-31.5441725466103,-28.7194257593027,0.0311595877099134,9,13
"226","7_1",0.153625331820279,TRUE,1.49011611938477e-08,9.5702568669243,-9.14051373384861,-5.2775701226497,0.283208910922688,12,16
"227","80_1",0.219622849229485,TRUE,1.49011611938477e-08,3.71197554771199,2.57604890457602,5.77133555265231,0.482341959036769,10,14
"228","81_1",0.204276356740215,TRUE,1.49011611938477e-08,4.34869094732894,1.30261810534213,3.29209446933398,0.292101809461389,7,11
"229","82_1",0.00516351368945189,FALSE,1.49011611938477e-08,63.8566477869006,-117.713295573801,-113.850351962602,0.000319942483453884,12,16
"230","83_1",0.0374726631570596,TRUE,1.49011611938477e-08,19.4318855421075,-28.863771084215,-27.8776481975339,0.00702100242041225,5,9
"231","84_1",0.206909843463419,FALSE,1.49011611938477e-08,5.50595079393124,-1.01190158786248,4.21071060075463,0.72779861647496,17,21
"232","85_1",0.332110182034603,FALSE,1.49011611938477e-08,-2.42358866291165,14.8471773258233,18.3874283313344,1.21326890312163,11,15
"233","86_1",0.239621819285411,FALSE,1.49011611938477e-08,2.44607579575041,5.10784840849917,9.27391512878025,0.746442011609452,13,17
"234","87_1",1.32322301142649,FALSE,1.49011611938477e-08,-14.4359615719724,38.8719231439448,40.384848608915,10.5055148278115,6,10
"235","89_1",0.144415937211915,FALSE,1.49011611938477e-08,9.58097385302311,-9.16194770604623,-5.96666105796993,0.208559629207956,10,14
"236","90_1",0.341813959000496,FALSE,1.49011611938477e-08,-2.85558599387944,15.7111719877589,19.2514229932699,1.28520460824352,11,15
"237","93_1",0.218919100905507,FALSE,1.49011611938477e-08,3.63416448622592,2.73167102754815,5.15620427648815,0.383404581930204,8,12
"238","94_1",0.267613763953608,FALSE,1.49011611938477e-08,0.945113432935065,8.10977313412987,11.3050597822062,0.716171266574177,10,14
"239","96_1",0.380419817778562,FALSE,1.49011611938477e-08,-8.20941443439693,26.4188288687939,32.0962999484396,2.74966551741482,19,23
"240","97_1",0.234114232292217,FALSE,1.49011611938477e-08,2.82957781718353,4.34084436563293,8.20378797683184,0.657713685141288,12,16
"241","98_1",0.0844952321400662,TRUE,1.49011611938477e-08,20.1663117215856,-30.3326234431712,-26.1665567228901,0.0928127753072478,13,17
"242","9_1",0.336339135933898,FALSE,1.49011611938477e-08,-6.0531636178939,22.1063272357878,28.2007063601288,2.37560430157598,21,25
