"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"217","66_1",0.143922802814418,FALSE,1.49011611938477e-08,6.92890617437149,-3.85781234874299,-3.46060464034381,0.0828550926798317,4,8
"218","67_1",0.0301499441715178,TRUE,1.49011611938477e-08,19.4336581166153,-28.8673162332305,-28.4701085248313,0.00363607653418257,4,8
"219","68_1",0.173230035342,TRUE,1.49011611938477e-08,7.03405456291248,-4.06810912582495,-0.87282247774866,0.300086451445905,10,14
"220","69_1",0.198950073914393,TRUE,1.49011611938477e-08,5.60821212155114,-1.21642424310228,2.9496424771788,0.51455471483705,13,17
"221","7_1",0.153625331820278,TRUE,1.49011611938477e-08,9.57025686692431,-9.14051373384862,-5.27757012264972,0.283208910922688,12,16
"222","70_1",0.146393449515951,TRUE,1.49011611938477e-08,7.16770999301266,-4.33541998602532,-3.34929709934423,0.107155210305896,5,9
"223","71_1",0.00705821555699475,FALSE,1.49011611938477e-08,37.9003729206973,-65.8007458413945,-64.2878203764243,0.000298910441094016,6,10
"224","73_1",0.346538316541049,TRUE,1.49011611938477e-08,-1.87732913199311,13.7546582639862,16.1791915129262,0.960710438648832,8,12
"225","74_1",0.169137668828279,TRUE,1.49011611938477e-08,9.04966471792224,-8.09932943584449,-3.37713454001229,0.429113265249967,15,19
"226","75_1",0.132567607418463,TRUE,1.49011611938477e-08,7.17761041205384,-4.35522082410769,-4.62567007883112,0.0527225116099671,3,7
"227","76_1",0.120157271380068,TRUE,1.49011611938477e-08,9.55428078124278,-9.10856156248557,-7.59563609751534,0.0866266191930192,6,10
"228","78_1",0.242605619833854,TRUE,1.49011611938477e-08,2.35614566952013,5.28770866095974,8.11245544826742,0.529717380974715,9,13
"229","79_1",0.058840261829912,TRUE,1.49011611938477e-08,20.7720862733052,-31.5441725466103,-28.7194257593027,0.0311595877099134,9,13
"230","80_1",0.219622849229485,TRUE,1.49011611938477e-08,3.71197554771199,2.57604890457602,5.77133555265231,0.48234195903677,10,14
"231","81_1",0.204276356740215,TRUE,1.49011611938477e-08,4.34869094732894,1.30261810534211,3.29209446933397,0.292101809461389,7,11
"232","83_1",0.0374726631570596,TRUE,1.49011611938477e-08,19.4318855421075,-28.863771084215,-27.8776481975339,0.00702100242041225,5,9
"233","85_1",0.144370598427644,FALSE,1.49011611938477e-08,9.58536978501208,-9.17073957002415,-5.97545292194786,0.208428696903561,10,14
"234","86_1",0.34180726378257,FALSE,1.49011611938477e-08,-2.85529218126641,15.7105843625328,19.2508353680439,1.2851542613198,11,15
"235","88_1",0.206919069997531,FALSE,1.49011611938477e-08,5.50501438175658,-1.01002876351315,4.21258342510396,0.727863525986936,17,21
"236","89_1",0.332111678040537,FALSE,1.49011611938477e-08,-2.42365623096492,14.8473124619298,18.3875634674409,1.21327983359991,11,15
"237","9_1",0.336339873848184,FALSE,1.49011611938477e-08,-6.05321846680961,22.1064369336192,28.2008160579602,2.37561472554446,21,25
"238","90_1",0.239664114786571,FALSE,1.49011611938477e-08,2.44307540091104,5.11384919817792,9.279915918459,0.746705542913599,13,17
"239","91_1",1.57771763044119,TRUE,1.49011611938477e-08,-16.1950498631467,42.3900997262934,43.9030251912637,14.9351575284299,6,10
"240","93_1",0.218920062587236,FALSE,1.49011611938477e-08,3.63411177197963,2.73177645604074,5.15630970498074,0.383407950425595,8,12
"241","94_1",0.267612501383205,FALSE,1.49011611938477e-08,0.945179483451617,8.10964103309677,11.3049276811731,0.716164508965759,10,14
"242","96_1",0.257948092889125,TRUE,1.49011611938477e-08,0.72647776611128,8.54704446777744,14.2245155474232,1.26420715387759,19,23
"243","97_1",0.145309935495655,FALSE,1.49011611938477e-08,9.97537893758077,-9.95075787516153,-6.41050686965048,0.232264750891265,11,15
"244","98_1",0.0983635784621237,FALSE,1.49011611938477e-08,17.5827283989459,-25.1654567978917,-20.9993900776106,0.125780116382367,13,17
