"","ID_no_Rep_dup","r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs"
"159","261_1",0.995178177633051,0.991963629388419,0.171729857766823,309.585702841685,0.000334824177594328,2,4.13680612979533,-0.273612259590667,-1.10657438267845,0.0884734321458402,3,6
"160","262_1",0.963756847354638,0.956508216825565,0.571054762510578,132.957093548808,6.25359628348839e-08,2,-9.45732103380139,26.9146420676028,29.1744394974489,3.26103541786013,10,13
"161","263_1",0.684926968219461,0.651761385926773,0.541799884173781,20.6517395707073,1.71753938074118e-05,2,-16.1211211259378,40.2422422518756,44.6064120653089,5.57739517532374,19,22
"162","264_1",0.846331407186231,0.815597688623477,0.528025193770149,27.5375531098895,8.56890980765096e-05,2,-8.43888656039613,24.8777731207923,27.1375705506384,2.78810605256003,10,13
"163","265_1",0.627120017062021,0.564973353239024,0.670658576429508,10.0909683397995,0.00268790812645828,2,-13.6180748709948,35.2361497419897,38.0683505463985,5.39739511366145,12,15
"164","266_1",0.980335129176066,0.978761939510151,0.144861408553514,623.151264222195,4.6896315634833e-22,2,15.9517009724979,-23.9034019449957,-18.5745839042949,0.524620692202703,25,28
"165","267_1",0.563756995883809,0.520132695472189,0.587759445964159,12.9230037058349,0.000249623089424663,2,-18.8052609596512,45.6105219193024,50.152498783019,6.90922332640191,20,23
"166","268_1",0.799800179619323,0.763400212277382,0.36424537978708,21.9725521208852,0.000143896509448,2,-4.03801981279183,16.0760396255837,18.6322689440447,1.45942166365858,11,14
"167","269_1",0.695668859012188,0.644947002180887,0.471068754410319,13.7153665593502,0.000794471578793067,2,-8.31923305982903,24.6384661196581,27.4706669240669,2.66286925658027,12,15
"168","26_1",0.97961967066798,0.971467538935172,0.384975683058841,120.16730136064,5.92963545015433e-05,2,-1.83489288805273,11.6697857761055,11.9875519428248,0.741031382733105,5,8
"169","270_1",0.870090017918722,0.85969721935222,0.293882186074016,83.7204735905466,8.32782395449402e-12,2,-3.85554038675509,15.7110807735102,21.039898814211,2.15916848229107,25,28
"170","271_1",0.548514098771676,0.503365508648844,0.720240120085498,12.1490858801875,0.00035191836345047,2,-23.480399609995,54.96079921999,59.5027760837066,10.3749166116154,20,23
"171","272_1",0.891903275844128,0.875273010589378,0.429263375026595,53.6313319229469,5.24543445102956e-07,2,-7.51094768297239,23.0218953659448,26.1122502549039,2.3954715868099,13,16
"172","273_1",0.622283095461293,0.564172802455338,0.461287362251646,10.7086552703757,0.00178476788374228,2,-8.66215625726788,25.3243125145358,28.4146674034949,2.76621839745006,13,16
"173","274_1",0.95938910423996,0.956140232579157,0.172841365713147,295.299169805548,4.05538519266243e-18,2,11.006992522259,-14.0139850445179,-8.6851670038171,0.746853442539645,25,28
"174","275_1",0.771843994706452,0.721142660196775,0.51466206796008,15.223346725896,0.00129432568476115,2,-7.33023269475134,22.6604653895027,24.6000919886547,2.38389339777252,9,12
"175","275_2",0.748633402907662,0.692774159109364,0.610561320571701,13.4021399503887,0.00200163112859489,2,-9.38065139640257,26.7613027928051,28.7009293919571,3.35506613560434,9,12
"176","275_3",0.801323225036595,0.761587870043914,0.46558613663814,20.1665047458162,0.000309553349981866,2,-6.80287715511298,21.605754310226,23.8655517400721,2.16770450629628,10,13
"177","275_4",0.745900087061222,0.695080104473467,0.614835991104389,14.677299146516,0.00105930880276905,2,-10.4176367502805,28.8352735005609,31.0950709304071,3.78023295957317,10,13
"178","275_5",0.794507234546664,0.753408681455997,0.471283722881371,19.3317568332371,0.000366422964401187,2,-6.9609984428615,21.921996885723,24.1817943155691,2.22108347452925,10,13
"179","276_1",0.62400886386325,0.548810636635901,0.435720526707828,8.29818583324656,0.00751429141328189,2,-5.94102815831315,19.8820563166263,22.1418537464724,1.89852377394547,10,13
"180","276_2",0.694997049553366,0.63399645946404,0.390998999745534,11.3932840409518,0.00263949110376666,2,-4.53317960907915,17.0663592181583,19.3261566480045,1.52880217802008,10,13
"181","276_3",0.655221825949524,0.586266191139429,0.388998876809732,9.50207807895633,0.00487190517234203,2,-4.46650851691833,16.9330170338367,19.1928144636828,1.51320126159233,10,13
"182","276_4",0.757579052600309,0.717175561367028,0.423252425172037,18.7503364059853,0.000202964865322376,2,-6.71370344164549,21.427406883291,24.2596076876998,2.14971138496813,12,15
"183","276_5",0.68738016941094,0.617909095946704,0.403857089386414,9.89448032301977,0.00534040698551425,2,-4.42083953081768,16.8416790616354,18.7813056607874,1.46790493782899,9,12
"184","277_1",0.464245270372922,0.330306587966153,0.882322210780352,3.46610301095107,0.0823880179000254,2,-12.4796506593289,32.9593013186579,34.5508824098513,6.22793986909062,8,11
"185","277_2",0.384866609582911,0.231083261978639,1.12430282777867,2.50265464745429,0.14317830192203,2,-15.1456228281802,38.2912456563605,39.882826747554,10.1124547884089,8,11
"186","277_3",0.553538291506707,0.441922864383384,0.936371572002893,4.95933497521902,0.0397316743674927,2,-13.1336564150138,34.2673128300277,35.8588939212212,7.01433376684135,8,11
"187","277_4",0.577884744556395,0.484081354457816,0.918392972361895,6.16059551738045,0.0206271732458008,2,-14.2796110978523,36.5592221957047,38.4988487948567,7.59101086515345,9,12
"188","277_5",0.525392510550157,0.419924179561303,0.691968150180756,4.98151915010091,0.0349547051043812,2,-10.8825857616569,29.7651715233139,31.7047981224659,4.30937928778119,9,12
"189","278_1",0.797777652609773,0.747222065762216,0.87171813934772,15.7802075370099,0.00167230924021384,2,-12.3466477819044,32.6932955638088,34.2848766550023,6.07914011574282,8,11
"190","278_2",0.815507822230266,0.769384777787833,0.830417141172903,17.681136015384,0.00115854212480185,2,-11.8127299722235,31.625459944447,33.2170410356405,5.51674102683021,8,11
"191","278_3",0.89566952328264,0.8695869041033,0.454593373686344,34.3397078768875,0.00011847992408299,2,-5.18495696218029,18.3699139243606,19.9614950155541,1.65324108319626,8,11
"192","278_4",0.774253807301489,0.717817259126861,0.883407913322794,13.7190142264861,0.00259705853314669,2,-12.4931779014696,32.9863558029392,34.5779368941327,6.24327633057066,8,11
"193","278_5",0.919981745704695,0.887974443986574,0.268535525347166,28.7428710425728,0.00181122615544015,2,1.04668275828731,5.90663448342538,6.22440065014473,0.360556641867392,5,8
"194","279_1",0.862277550360871,0.827846937951088,0.545721003970766,25.0439213830504,0.00035976503711187,2,-7.1947067728139,22.3894135456278,23.9809946368213,2.38249131339889,8,11
"195","279_2",0.948712036798806,0.934058333027036,0.26823410507008,64.7421328815508,3.05530156806304e-05,2,0.752940921572111,6.49411815685578,7.70445852883196,0.503646745859228,7,10
"196","279_3",0.870467117661457,0.838083897076821,0.486635154007409,26.8801898621056,0.000281527042407393,2,-5.93418166617613,19.8683633323523,21.4599444235457,1.89451018492652,8,11
"197","279_4",0.84470630742397,0.805882884279963,0.645487039489596,21.7576462614002,0.000581587772185578,2,-9.04157672548185,26.0831534509637,27.6747345421572,3.33322814519235,8,11
"198","279_5",0.774600554664587,0.718250693330734,0.806328711282616,13.7462725964018,0.00258113887579089,2,-11.4889266624566,30.9778533249132,32.5694344161067,5.20132792510948,8,11
"199","27_1",0.950302968007074,0.930424155209903,0.600559944500595,47.80481499088,0.00055058722621076,2,-5.39235120361324,18.7847024072265,19.1024685739458,1.80336123469279,5,8
"200","280_1",0.991552911405718,0.990017077115849,0.600131081405561,645.611911354072,3.95265373397302e-12,2,-11.0285045665008,30.0570091330016,32.6132384514626,3.96173046355909,11,14
"201","281_1",0.9951183773986,0.994421002741257,0.440524802273738,1426.94944090756,6.60616485648977e-17,2,-8.53522392544535,25.0704478508907,28.4033012271156,2.71686941985642,14,17
"202","282_1",0.993995424657281,0.992994662100161,0.517038936837335,993.238023930381,4.68698745562316e-14,2,-9.71594494904358,27.4318898980872,30.264090702496,3.20795114647058,12,15
"203","283_1",0.994139919810446,0.992967903772535,0.534262657308586,848.230645019605,6.91063244482854e-12,2,-8.59155319933085,25.1831063986617,27.4429038285078,2.85436586994432,10,13
"204","284_1",0.997803326567206,0.997071102089607,0.159902385223014,1362.701407962,1.05997712432883e-08,2,5.55287186822357,-3.10574373644714,-2.31684542710227,0.153412636800055,6,9
"205","285_1",0.998666781593302,0.998509932368985,0.23211528797398,6367.04954034443,3.644693887539e-25,2,2.45684062733995,3.08631874532011,7.06924783953607,0.91591761749114,17,20
"206","28_1",0.949285038090196,0.934795048973109,0.59480166322047,65.513164324657,2.93748976939954e-05,2,-7.21073793103704,22.4214758620741,23.6318162340503,2.47652312998887,7,10
"207","29_1",0.956402422674644,0.934603634011966,0.698617654197226,43.8741086706398,0.00190074874864039,2,-5.46335274192157,18.9267054838431,18.7103460800644,1.95226650702414,4,7
"208","2_1",0.68590545534827,0.628797356320683,0.407071975287865,12.0106511515456,0.00171329506458603,2,-5.59429134713195,19.1885826942639,21.7448120127249,1.82278352371241,11,14
"209","30_1",0.965155500449711,0.958186600539653,0.587630286616429,138.494671025016,5.13654570718902e-08,2,-9.82928840236848,27.658576804737,29.9183742345831,3.45309353748907,10,13
"210","31_1",0.960311476647385,0.951491804791249,0.574961109659481,108.882903163706,4.94301847864093e-07,2,-8.65973545358165,25.3194709071633,27.2590975063153,2.97522249858775,9,12
"211","32_1",0.984871495305071,0.979828660406761,0.371633709657024,195.301158012366,3.46248589668186e-06,2,-2.03723476104856,12.0744695220971,12.863367831442,0.828669684920649,6,9
"212","33_1",0.978451799987472,0.971269066649963,0.386798766746164,136.222765625706,1.00053663284111e-05,2,-2.39719747853129,12.7943949570626,13.5832932664075,0.89767971573812,6,9
"213","34_1",0.933593854864452,0.911458473152603,0.922760350819356,42.1765419281064,0.000292836232493036,2,-10.2223823343849,28.4447646687698,29.2336629781146,5.10891999026557,6,9
"214","35_1",0.954032470774364,0.931048706161546,0.879852564859609,41.5089732620348,0.0021130137431097,2,-7.07790799630902,22.155815992618,21.9394565888393,3.09656214356013,4,7
"215","36_1",0.918681841469071,0.902418209762885,0.959216247340923,56.4868817780504,3.55580287609194e-06,2,-16.199529631837,40.3990592636739,42.6588566935201,9.20095809162802,10,13
"216","37_1",0.949304513630617,0.938038849992976,0.591685965249301,84.2652988909423,1.48717413316318e-06,2,-9.00381897634657,26.0076379526931,27.9472645518452,3.15083053325698,9,12
"217","38_1",0.958137521706624,0.946176813622802,0.631833401044581,80.1070902317753,1.50102274703983e-05,2,-7.81471535707754,23.6294307141551,24.8397710861313,2.79449412672894,7,10
"218","39_1",0.980009903635636,0.97201386508989,0.377802440358137,122.561928388534,5.64985392215291e-05,2,-1.68442283230232,11.3688456646046,11.686611831324,0.713673419702818,5,8
"219","3_1",0.472349272401427,0.384407484468331,0.545594560594223,5.37115839355895,0.0215813818031405,2,-10.5223142318943,29.0446284637885,31.8768292681974,3.57208109460003,12,15
"220","40_1",0.971804931986045,0.963749198267772,0.479566293235419,120.635185567478,3.76362212520987e-06,2,-5.05727921942999,18.11455843886,19.3248988108362,1.60988680725292,7,10
"221","41_1",0.988732277216846,0.981220462028077,0.303616274437167,131.623615913116,0.00119606348099525,2,0.717754122642888,6.56449175471422,5.73152963162644,0.276548526309315,3,6
"222","42_1",0.9213248092232,0.905589771067841,0.870310583602708,58.5524356615154,3.0143176982098e-06,2,-14.9350664135075,37.8701328270149,40.1299302568611,7.57440511930886,10,13
"223","43_1",0.969792554614335,0.963079788973076,0.437351868676604,144.469896081826,1.44714815526701e-07,2,-5.37696336694949,18.753926733899,20.693553333051,1.72148991331426,9,12
"224","44_1",0.982528727033238,0.97670496937765,0.327862813077777,168.71044180394,5.33302533973419e-06,2,-0.909413714239528,9.81882742847906,10.6077257378239,0.644964145195638,6,9
"225","45_1",0.988924036527256,0.981540060878761,0.247917477261788,133.928398955207,0.00116566101580715,2,1.93376638946203,4.13246722107593,3.29950509798815,0.184389226595548,3,6
"226","46_1",0.965910690847344,0.9561708882323,0.485555223725249,99.1714851957425,7.31414725950906e-06,2,-5.18138809602974,18.3627761920595,19.5731165640357,1.65034712700813,7,10
"227","47_1",0.994153536663978,0.990255894439964,0.205742321780422,255.065365040096,0.000447033269480085,2,3.05259489237749,1.89481021524502,1.06184809215724,0.126989708914796,3,6
"228","48_1",0.969851650347078,0.964370132228365,0.484437071601965,176.931213095173,4.32463530124994e-09,2,-8.03025671748839,24.0605134349768,26.6167427534378,2.58147203976517,11,14
"229","49_1",0.97139892018517,0.967313051640194,0.275290766678634,237.746004183047,1.56558629024846e-11,2,-0.542863030858255,9.08572606171651,12.4185794379414,1.06099008705915,14,17
"230","4_1",0.925704942406652,0.919761337799184,0.0732886233348359,155.748069318667,7.70901776143426e-15,2,35.030119557326,-62.0602391146521,-56.7314210739513,0.134280557757886,25,28
"231","50_1",0.925812903706217,0.896138065188704,0.576311656950625,31.1985827036542,0.00149906661560219,2,-5.06264020051368,18.1252804010274,18.4430465677467,1.66067562968588,5,8
"232","52_1",0.95425233072927,0.935953263020978,0.333645722129904,52.1475927594314,0.000447633346491157,2,-0.690089259497271,9.38017851899454,9.69794468571389,0.556597339477926,5,8
"233","53_1",0.967883058829001,0.959853823536251,0.342687953901412,120.544861813052,1.06398793870861e-06,2,-2.0765433299726,12.1530866599452,13.7446677511387,0.93948026999309,8,11
"234","54_1",0.919954849792194,0.905401186118048,0.413784369767603,63.2112209262075,9.29699573239504e-07,2,-5.82326105172074,19.6465221034415,22.2027514219025,1.8833925513037,11,14
"235","55_1",0.979558854285607,0.97138239599985,0.350114577351714,119.802342291886,5.97397065901387e-05,2,-1.07553523498647,10.1510704699729,10.4688366366923,0.612901086370846,5,8
"236","56_1",0.917694261027432,0.890259014703243,0.547132788689017,33.4494631534733,0.000557558390308552,2,-5.51828008120191,19.0365601624038,19.8254584717487,1.79612573075172,6,9
"237","57_1",0.834282364043802,0.779043152058403,1.12204676644514,15.1030822862629,0.00455099321198194,2,-11.9822442003549,31.9644884007099,32.7533867100548,7.55393367653992,6,9
"238","58_1",0.859443726901139,0.819284791730036,0.780473383469266,21.4010586495721,0.00104106013399233,2,-9.92746419730012,27.8549283946002,29.0652687665764,4.26397091612774,7,10
"239","59_1",0.0532823958670334,-0.0650573046495875,0.00349131785696868,0.450249541231092,0.645302908994201,2,82.1647893972706,-156.329578794541,-152.551822877875,0.000195028806054215,16,19
"240","5_1",0.453552051601246,0.392835612890274,0.215421933312242,7.47000419046779,0.00434449396172368,2,4.05916350400237,-0.118327008004742,4.05976274288895,0.835318968335715,18,21
"241","60_1",0.916485122745007,0.88307917184301,0.513504774744586,27.434786258104,0.00201562445031237,2,-4.13952613885258,16.2790522777052,16.5968184444245,1.31843576842744,5,8
"242","61_1",0.883098421368814,0.836337789916339,0.588421363967846,18.8855110364871,0.00467251753329419,2,-5.22899788997397,18.4579957799479,18.7757619466673,1.7311985078689,5,8
"243","62_1",0.761198867463191,0.641798301194787,0.962566656707876,6.37516966001708,0.0570259809008626,2,-7.70685074418913,23.4137014883783,23.1973420845995,3.70613827442311,4,7
"244","63_1",0.983995232987358,0.981708837699838,0.183456662259118,430.369690822172,2.68995797047582e-13,2,6.35657686831345,-4.71315373662691,-1.38030036040204,0.471188856981586,14,17
"245","64_1",0.327060084716064,0.237334762678205,0.00411490429442926,3.64512578264211,0.0512651424658971,2,74.9765150648773,-141.953030129755,-138.39154309817,0.000253986560284686,15,18
"246","65_1",0.963352322057568,0.945028483086353,0.505032706835906,52.5737168707312,0.00134305229857218,2,-3.19198987411256,14.3839797482251,14.1676203444464,1.02023213989601,4,7
"247","66_1",0.867180347045307,0.814052485863429,0.701050164384406,16.3225156773507,0.0064291839645548,2,-6.63008708199938,21.2601741639988,21.5779403307181,2.45735666491702,5,8
"248","67_1",0.90723303600245,0.87012625040343,0.660009555946269,24.4492488734031,0.00262109860309278,2,-6.14748602577434,20.2949720515487,20.612738218268,2.17806306970196,5,8
"249","68_1",0.908893450916176,0.892328623810026,0.604854394294529,54.8688763904297,1.89462290132108e-06,2,-11.1382597800819,30.2765195601638,32.8327488786248,4.02433722127141,11,14
"250","69_1",0.971840727100691,0.967817973829362,0.375913296869833,241.585964027924,1.40394487834602e-11,2,-5.83888409628835,19.6777681925767,23.0106215688016,1.97835129468966,14,17
"251","6_1",0.675240241926727,0.610288290312073,0.422926469379991,10.3959961962772,0.00361252653717042,2,-5.55359291073193,19.1071858214639,21.36698325131,1.78866798502224,10,13
"252","70_1",0.972516597309414,0.963355463079219,0.421175700988698,106.156789418496,2.07592425760255e-05,2,-3.16350709923409,14.3270141984682,15.1159125078131,1.06433382661993,6,9
"253","71_1",0.282593284019911,0.0776199365970289,0.00562503812591906,1.3786830706184,0.312736832355351,2,39.3992649173815,-70.798529834763,-69.5881894627868,0.000221487377426301,7,10
"254","72_1",0.696345917904154,0.649629905274024,0.00458199313888404,14.9059365022741,0.000431980661193152,2,65.1280374646843,-122.256074929369,-119.165720040409,0.000272930594622146,13,16
"255","73_1",0.957542750367818,0.948107806005111,0.455570979933534,101.488966289258,6.69550529361712e-07,2,-5.86672501404393,19.7334500280879,21.6730766272399,1.86790425981841,9,12
"256","74_1",0.98611449263656,0.98437880421613,0.242514640574129,568.140272775598,1.38195539201202e-15,2,1.58991605149791,4.82016789700418,8.59792381366994,0.941013614284782,16,19
"257","75_1",0.960256029980167,0.940384044970251,0.446167174786363,48.3220991511913,0.00157958315293737,2,-2.32448351381905,12.6489670276381,12.4326076238594,0.79626059142738,4,7
"258","76_1",0.916689102935242,0.892885989488168,0.589454091780562,38.5113109246611,0.000166900000481049,2,-7.12042622659573,22.2408524531915,23.4511928251676,2.43219288421793,7,10
"259","77_1",0.382021266107663,0.293738589837329,0.00460194251985476,4.32725062545522,0.0344203047953005,2,69.0100762791716,-130.020152558343,-126.687299182118,0.000296490249384661,14,17
"260","78_1",0.958832553360691,0.950599064032829,0.433748562267478,116.45518870305,1.18241425327624e-07,2,-5.8820598016343,19.7641196032686,22.0239170331148,1.88137815269104,10,13
"261","79_1",0.982779188875477,0.979335026650573,0.225546187473143,285.346370089382,1.51449560516342e-09,2,2.61916092807765,2.7616781438447,5.02147557369084,0.508710826836699,10,13
"262","7_1",0.637662689396256,0.58191848776491,0.659385649805667,11.4390855144599,0.00136218115369006,2,-14.3787542357033,36.7575084714066,39.8478633603658,5.65226265720534,13,16
"263","80_1",0.800745082785469,0.76451691601919,0.928733948557915,22.1028319746726,0.000140200564568324,2,-17.1419435439271,42.2838870878542,44.8401164063152,9.48801421924374,11,14
"264","81_1",0.864211246494927,0.830264058118659,0.87985568281276,25.4575205733115,0.000339981438134244,2,-12.4488571447118,32.8977142894236,34.4892953806171,6.19316818062326,8,11
"265","82_1",0.218669308712446,0.0984645869758995,0.00510218785102626,1.81914075881066,0.201106795785211,2,63.4074718404652,-118.81494368093,-115.724588791971,0.000338420171273079,13,16
"266","83_1",0.977309779086366,0.969746372115154,0.240839055310069,129.215548337714,1.16819723152635e-05,2,1.86678368750123,4.26643262499754,5.05533093434242,0.34802070337588,6,9
"267","84_1",0.858842434160376,0.843158260178195,0.436744414923906,54.7585378188325,2.22503806916407e-08,2,-10.7825775840538,29.5651551681076,33.7432449190013,3.43342231141006,18,21
"268","85_1",0.802905013496022,0.770055849078692,0.787345053909189,24.4421746409004,5.86210325394506e-05,2,-16.0241710944798,40.0483421889596,42.8805429933685,7.43894680698317,12,15
"269","86_1",0.626803055217909,0.573489205963325,0.813805930636877,11.7568523747891,0.00100824611634083,2,-18.9690618921818,45.9381237843637,49.2709771605885,9.27192129835656,14,17
"270","87_1",0.285041446969764,0.0807675746754113,1.24269215546229,1.3953886699667,0.309017468860346,2,-14.5788118055005,37.157623611001,38.3679639829772,10.8099865527325,7,10
"271","88_1",0.820899234179804,0.802046521988205,0.384660899313746,43.5427659339956,8.02464275138362e-08,2,-8.58536101050373,25.1707220210075,29.5348918344407,2.81131614175634,19,22
"272","89_1",0.840428993863207,0.811416083656517,0.59135073370023,28.9674144329522,4.13282397888525e-05,2,-10.8221613532371,29.6443227064742,32.2005520249353,3.84665259272581,11,14
"273","8_1",0.95254805372922,0.948751898027557,0.107233912233449,250.924389985395,2.83906525527283e-17,2,24.3731192420705,-40.746238484141,-35.4174204434402,0.287477798322276,25,28
"274","90_1",0.414996796534316,0.317496262623369,2.18900423704719,4.25635409251559,0.0400820075641777,2,-31.3622026754251,70.7244053508501,73.556606155259,57.5008745977266,12,15
"275","91_1",0.205754311897669,0.136689469453988,0.673368686015168,2.97914690915934,0.0707100193647681,2,-25.0165525352118,58.0331050704236,63.0654912225095,10.4287839080332,23,26
"276","92_1",0.812581943119404,0.791757714577116,0.249913939563653,39.0209866103452,2.85300726694727e-07,2,0.940284845619537,6.11943030876093,10.2975200596546,1.12422558938805,18,21
"277","93_1",0.846856691865153,0.812824845612965,0.509387394596581,24.8842418242502,0.000215248983571122,2,-7.2066124157529,22.4132248315058,24.3528514306578,2.33527965996504,9,12
"278","94_1",0.747462572326865,0.701546676386295,0.621340067717755,16.2789499587315,0.000516168667633248,2,-11.5147307930804,31.0294615861609,33.5856909046219,4.24669827726654,11,14
"279","95_1",0.934979867982209,0.929778257420786,0.236663054608105,179.748148566966,1.45578783841489e-15,2,2.20762274318478,3.58475451363044,8.91357255433125,1.40023503541098,25,28
"280","96_1",0.846911445683285,0.831602590251614,0.379458295492903,55.3216698311206,7.07012705368027e-09,2,-8.7410805522497,25.4821611044994,30.024137968216,2.87977196036758,20,23
"281","97_1",0.793158975192259,0.761337279067991,0.600108828891466,24.9251005381633,3.56154491381938e-05,2,-12.8715934734032,33.7431869468065,36.8335418357656,4.68169788467532,13,16
"282","98_1",0.594177876165311,0.53620328704607,0.783106108950281,10.2489363907904,0.00181280059745771,2,-18.3153486451066,44.6306972902132,47.963550666438,8.5855724902535,14,17
"283","99_1",0.984035246019905,0.982758065701497,0.0979364808324481,770.47479657906,3.46360118517018e-23,2,26.9125352908844,-45.8250705817688,-40.496252541068,0.239788856946112,25,28
"284","9_1",0.42460572283542,0.372297152184095,0.763432042178824,8.1173260432927,0.00228886890524728,2,-27.12726702214,62.25453404428,67.1300373437528,12.8222266265572,22,25
