"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"205","285_1",0.269953509230768,TRUE,1.49011611938477e-08,-0.563470912235373,9.12694182447075,13.1098709186867,1.23887325148211,17,20
"206","28_1",0.170447279769683,TRUE,1.49011611938477e-08,5.28728178400368,-2.57456356800735,-1.36422319603117,0.203365926266193,7,10
"207","29_1",0.17411832223092,TRUE,1.49011611938477e-08,4.26222691169257,-0.524453823385139,-0.740813227163886,0.121268760546042,4,7
"208","2_1",0.196865572231642,TRUE,1.49011611938477e-08,4.57627313962009,-1.15254627924019,1.40368303922085,0.426316588831011,11,14
"209","30_1",0.197556103549188,TRUE,1.49011611938477e-08,4.34169145028315,-0.683382900566304,1.57641452927984,0.390284140495375,10,13
"210","31_1",0.303791528600858,TRUE,1.49011611938477e-08,-1.00420707575673,10.0084141515135,11.9480407506655,0.830603635646814,9,12
"211","32_1",0.31548124223693,TRUE,1.49011611938477e-08,-0.562949336696646,9.12589867339329,9.91479698273817,0.59717048522014,6,9
"212","33_1",0.219193935151831,TRUE,1.49011611938477e-08,2.71433171919074,2.57133656161851,3.36023487096339,0.288275887244071,6,9
"213","34_1",0.312289667143852,TRUE,1.49011611938477e-08,-0.471436898356866,8.94287379671373,9.73177210605861,0.585149017228908,6,9
"214","35_1",0.217435161847705,TRUE,1.49011611938477e-08,2.7070675807443,2.58586483851139,2.36950543473265,0.189112198430951,4,7
"215","36_1",0.298335283902892,TRUE,1.49011611938477e-08,-1.01684816734992,10.0336963346998,12.293493764546,0.890039416214194,10,13
"216","37_1",0.319906605513879,TRUE,1.49011611938477e-08,-1.62445576107027,11.2489115221405,13.1885381212925,0.921062126262715,9,12
"217","38_1",0.298335352758455,TRUE,1.49011611938477e-08,-0.310639808597606,8.62127961719521,9.8316199891714,0.623027878938584,7,10
"218","39_1",0.253000585792355,TRUE,1.49011611938477e-08,1.52341405032553,4.95317189934894,5.27093806606829,0.320046482056373,5,8
"219","3_1",0.193162486758038,TRUE,1.49011611938477e-08,5.05285179642362,-2.10570359284725,0.726497211561593,0.447740955486589,12,15
"220","40_1",0.144459590929535,TRUE,1.49011611938477e-08,6.94154396849482,-5.88308793698964,-4.67274756501345,0.1460800138807,7,10
"221","41_1",0.251849066586819,TRUE,1.49011611938477e-08,1.83936222059574,4.32127555880851,3.48831343572073,0.190283857021957,3,6
"222","42_1",0.408000667659853,TRUE,1.49011611938477e-08,-5.08650912656669,18.1730182531334,20.4328156829795,1.66464544810886,10,13
"223","43_1",0.256800666877065,TRUE,1.49011611938477e-08,1.01229135981138,5.97541728037725,7.91504387952925,0.593519242576548,9,12
"224","44_1",0.223741374804376,TRUE,1.49011611938477e-08,2.52952642601929,2.94094714796142,3.7298454573063,0.300361216796113,6,9
"225","45_1",0.284880504880368,TRUE,1.49011611938477e-08,1.09992314899925,5.80015370200149,4.96719157891371,0.24347070618268,3,6
"226","46_1",0.194963421378169,TRUE,1.49011611938477e-08,3.9434225945497,0.113154810900594,1.32349518287678,0.266075149728371,7,10
"227","47_1",0.130061751587564,TRUE,1.49011611938477e-08,5.80428591703448,-3.60857183406895,-4.44153395715673,0.0507481776780754,3,6
"228","48_1",0.226745830888059,TRUE,1.49011611938477e-08,2.59795300437276,2.80409399125447,5.36032330971551,0.565550390076278,11,14
"229","49_1",0.371798312624574,TRUE,1.49011611938477e-08,-5.65176532602221,19.3035306520444,22.6363840282693,1.93527579378673,14,17
"230","4_1",0.074044140798666,TRUE,1.49011611938477e-08,34.7429509218768,-61.4859018437535,-56.1570838030527,0.137063369665317,25,28
"231","50_1",0.194506215807681,TRUE,1.49011611938477e-08,3.62683551977893,0.746328960442149,1.06409512716149,0.189163339939121,5,8
"232","52_1",0.239417944308478,TRUE,1.49011611938477e-08,1.96486251796101,4.07027496407798,4.38804113079732,0.286604760284488,5,8
"233","53_1",0.158501406891941,TRUE,1.49011611938477e-08,6.40508155945836,-4.81016311891673,-3.21858202772325,0.200981567893797,8,11
"234","54_1",0.526632525850175,TRUE,1.49011611938477e-08,-9.19947331422974,26.3989466284595,28.9551759469205,3.05075999011669,11,14
"235","55_1",0.157880083627609,TRUE,1.49011611938477e-08,5.29586223931893,-2.59172447863786,-2.27395831191852,0.124630604031304,5,8
"236","56_1",0.338748024534223,TRUE,1.49011611938477e-08,-1.20336516640864,10.4067303328173,11.1956286421622,0.688501344755033,6,9
"237","57_1",0.960077942799567,TRUE,1.49011611938477e-08,-10.5791865457571,29.1583730915142,29.9472714008591,5.5304979375015,6,9
"238","58_1",0.378918465200593,TRUE,1.49011611938477e-08,-2.70166832794666,13.4033366558933,14.6136770278695,1.00505442288981,7,10
"239","59_1",0.0035483855923321,FALSE,1.49011611938477e-08,81.8567336013422,-155.713467202684,-151.935711286019,0.00020145664498992,16,19
"240","5_1",0.136978219285959,TRUE,1.49011611938477e-08,13.5674732721428,-19.1349465442855,-14.9568567933918,0.337734586057541,18,21
"241","60_1",0.143749481839658,TRUE,1.49011611938477e-08,6.04597188258442,-4.09194376516884,-3.7741775984495,0.103319567645851,5,8
"242","61_1",0.444121989642744,TRUE,1.49011611938477e-08,-2.97824572593798,13.956491451876,14.2742576185953,0.986221708421147,5,8
"243","62_1",0.210790719020928,TRUE,1.49011611938477e-08,2.9243119602351,2.1513760795298,1.93501667575105,0.177730908901439,4,7
"244","63_1",0.130141471130835,TRUE,1.49011611938477e-08,12.1936351312214,-16.3872702624428,-13.0544168862179,0.237115235113372,14,17
"245","64_1",0.00431678510983035,TRUE,1.49011611938477e-08,74.1143985570486,-140.228797114097,-136.667310082513,0.000279519505266795,15,18
"246","65_1",0.229520398528898,TRUE,1.49011611938477e-08,2.32842912200872,3.34314175598257,3.12678235220382,0.210718453363457,4,7
"247","66_1",0.206805146474086,TRUE,1.49011611938477e-08,3.1363322546991,1.7273354906018,2.04510165732115,0.213841843040841,5,8
"248","67_1",0.119722911577011,TRUE,1.49011611938477e-08,7.50910846258715,-7.0182169251743,-6.70045075845495,0.071667877782384,5,8
"249","68_1",0.362017118784422,TRUE,1.49011611938477e-08,-3.95211216374075,15.9042243274815,18.4604536459425,1.44162033722272,11,14
"250","69_1",0.264998862725447,TRUE,1.49011611938477e-08,0.104876716591308,7.79024656681738,11.1230999430422,0.983141561440921,14,17
"251","6_1",0.332846671351973,TRUE,1.49011611938477e-08,-2.43987977403003,12.8797595480601,15.1395569779062,1.10786906630088,10,13
"252","70_1",0.186072616463796,TRUE,1.49011611938477e-08,4.18871062091926,-0.37742124183851,0.411477067506368,0.207738111586097,6,9
"253","71_1",0.00639763408298493,TRUE,1.49011611938477e-08,38.1122597026128,-68.2245194052257,-67.0141790332495,0.000286508053018393,7,10
"254","72_1",0.00534164434880117,TRUE,1.49011611938477e-08,62.6736462737317,-117.347292547463,-114.256937658504,0.000370931136538034,13,16
"255","73_1",0.373279129265449,TRUE,1.49011611938477e-08,-3.4760243233094,14.9520486466188,16.8916752457708,1.25403577510654,9,12
"256","74_1",0.172125911933012,TRUE,1.49011611938477e-08,8.10379676328463,-8.20759352656926,-4.4298376099035,0.474037272940339,16,19
"257","75_1",0.28196448186141,TRUE,1.49011611938477e-08,0.887904693099194,6.22419061380161,6.00783121002287,0.318015876125494,4,7
"258","76_1",0.24725534454086,TRUE,1.49011611938477e-08,1.56732631538866,4.86534736922269,6.07568774119887,0.427946437828134,7,10
"259","77_1",0.00505309961191325,TRUE,1.49011611938477e-08,67.4201795288555,-126.840359057711,-123.507505681486,0.000357473419630849,14,17
"260","78_1",0.245979963801258,TRUE,1.49011611938477e-08,1.49173431365764,5.01653137268472,7.27632880253086,0.60506142591668,10,13
"261","79_1",0.113087697727358,TRUE,1.49011611938477e-08,11.5938585647968,-15.1877171295936,-12.9279196997475,0.127888273772742,10,13
"262","7_1",0.155986858538347,TRUE,1.49011611938477e-08,8.68583463366801,-9.37166926733602,-6.28131437837689,0.31631470047661,13,16
"263","80_1",0.226598641645368,TRUE,1.49011611938477e-08,2.60704388159716,2.78591223680568,5.34214155526671,0.564816388350784,11,14
"264","81_1",0.290431616984519,TRUE,1.49011611938477e-08,-0.256569935613278,8.51313987122656,10.10472096242,0.674804193153938,8,11
"265","82_1",0.00532427532960372,TRUE,1.49011611938477e-08,62.7257570267085,-117.451514053417,-114.361159164458,0.000368522801210549,13,16
"266","83_1",0.0797085357033625,TRUE,1.49011611938477e-08,11.8185535967468,-15.6371071934936,-14.8482088841488,0.0381207039838453,6,9
"267","84_1",0.213004413830532,TRUE,1.49011611938477e-08,4.29616315773331,-0.592326315466629,3.58576343542706,0.816675845603193,18,21
"268","85_1",0.277275566574664,TRUE,1.49011611938477e-08,-0.369349731321503,8.73869946264301,11.5709002670518,0.922580877831611,12,15
"269","86_1",0.243143121139398,TRUE,1.49011611938477e-08,1.56815662160646,4.86368675678708,8.19654013301194,0.827660083003709,14,17
"270","87_1",1.25220398828129,TRUE,1.49011611938477e-08,-14.6550625057871,37.3101250115742,38.5204653835504,10.9761037978731,7,10
"271","88_1",0.26780884533018,TRUE,1.49011611938477e-08,-0.619409547911618,9.23881909582324,13.6029889092565,1.3627099751046,19,22
"272","89_1",0.125169205764145,TRUE,1.49011611938477e-08,10.9162382857275,-13.8324765714551,-11.2762472529941,0.172340630787896,11,14
"273","8_1",0.0671547913126335,TRUE,1.49011611938477e-08,37.4774628374291,-66.9549256748581,-61.6261076341573,0.112744149906084,25,28
"274","90_1",0.208412070258929,TRUE,1.49011611938477e-08,3.9130694178556,0.173861164288798,3.00606196869764,0.521227092355355,12,15
"275","91_1",0.68199638275059,TRUE,1.49011611938477e-08,-25.347567625146,58.695135250292,63.727521402378,10.6977385199525,23,26
"276","92_1",0.101681550772043,TRUE,1.49011611938477e-08,19.8249703560486,-31.6499407120972,-27.4718509612035,0.186104479813337,18,21
"277","93_1",0.120756537995899,TRUE,1.49011611938477e-08,10.0665761525146,-12.1331523050292,-10.1935257058772,0.131239273218794,9,12
"278","94_1",0.190411154038277,TRUE,1.49011611938477e-08,5.04296899974984,-2.08593799949969,0.470291318961346,0.398820483404072,11,14
"279","95_1",0.0369086267237812,TRUE,1.49011611938477e-08,54.2370017883671,-100.474003576734,-95.1451855360333,0.0340561681658854,25,28
"280","96_1",0.401384561886227,TRUE,1.49011611938477e-08,-10.0331119336661,28.0662238673323,32.6082007310489,3.22219133041197,20,23
"281","97_1",0.237716628664021,TRUE,1.49011611938477e-08,1.94491359568922,4.11017280862157,7.20052769758069,0.734619542064044,13,16
"282","98_1",0.207490477558356,TRUE,1.49011611938477e-08,4.2637581963094,-0.527516392618805,2.80533698360606,0.602732175883525,14,17
"283","99_1",0.0522069265630574,TRUE,1.49011611938477e-08,44.5274454678593,-81.0548909357186,-75.7260728950178,0.0681390795290117,25,28
"284","9_1",0.302872413103084,TRUE,1.49011611938477e-08,-4.01445516076629,16.0289103215326,20.9044136210054,2.01809736961547,22,25
