"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"218","39_1",0.297071675636041,TRUE,1.49011611938477e-08,1.13133515410211,7.73732969179578,8.13453740019496,0.353006321860821,4,8
"219","3_1",0.625698619759956,FALSE,1.49011611938477e-08,-11.9246191073858,33.8492382147716,37.3894892202827,4.30648639046465,11,15
"220","40_1",0.104461129239878,TRUE,1.49011611938477e-08,10.954145244496,-11.9082904889921,-10.3953650240218,0.0654727651324231,6,10
"221","41_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","42_1",0.417179423237622,TRUE,1.49011611938477e-08,-4.69088444462908,19.3817688892582,22.2065156765658,1.56634804055587,9,13
"223","43_1",0.266816782687492,TRUE,1.49011611938477e-08,1.25984500970575,7.4803099805885,9.90484322952851,0.569529564189635,8,12
"224","44_1",0.176799462451045,TRUE,1.49011611938477e-08,5.46924571618383,-0.938491432367668,0.0476314543134304,0.156290249614892,5,9
"225","45_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","46_1",0.103723851279827,TRUE,1.49011611938477e-08,11.0249746617312,-12.0499493234624,-10.5370238584921,0.0645518239459177,6,10
"227","47_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","48_1",0.211845153381703,TRUE,1.49011611938477e-08,4.2167617081973,1.5664765836054,4.76176323168169,0.448783690113174,10,14
"229","49_1",0.143846728874821,TRUE,1.49011611938477e-08,11.1214066158935,-12.242813231787,-8.07674651150596,0.26899445830382,13,17
"230","4_1",0.0743885862247979,TRUE,1.49011611938477e-08,35.1845078641764,-60.3690157283528,-53.7079931774768,0.132807882252581,24,28
"231","50_1",0.637795864934913,FALSE,1.49011611938477e-08,-4.98102348137498,19.96204696275,20.3592546711491,1.62713426131229,4,8
"232","52_1",0.0130932608376936,TRUE,1.49011611938477e-08,26.1063414247251,-42.2126828494502,-41.815475141051,0.000685733917455524,4,8
"233","53_1",0.127449956337147,TRUE,1.49011611938477e-08,9.53794071356526,-9.07588142713052,-7.08640506313867,0.113704439592385,7,11
"234","54_1",0.0637704416282248,TRUE,1.49011611938477e-08,21.0246830983834,-32.0493661967668,-28.8540795486905,0.0406666922545882,10,14
"235","55_1",0.149967758140956,TRUE,1.49011611938477e-08,6.59976008633828,-3.19952017267656,-2.80231246427738,0.0899613139272971,4,8
"236","56_1",0.216129638546267,TRUE,1.49011611938477e-08,3.66148504912028,2.67702990175945,3.66315278844055,0.233560103290701,5,9
"237","57_1",0.949188005820773,TRUE,1.49011611938477e-08,-9.65607129144459,29.3121425828892,30.2982654695703,4.50478935197008,5,9
"238","58_1",0.0879884009817141,TRUE,1.49011611938477e-08,12.6702455889554,-15.3404911779108,-13.8275657129405,0.0464517522439135,6,10
"239","59_1",0.00368863381477089,FALSE,1.49011611938477e-08,81.7333447190346,-153.466689438069,-148.744494542237,0.000204090291292068,15,19
"240","5_1",0.269278380962313,FALSE,1.49011611938477e-08,-0.0267629322287105,10.0535258644574,15.2761380530745,1.23268438971264,17,21
"241","60_1",0.150975491707543,TRUE,1.49011611938477e-08,6.54618255190567,-3.09236510381135,-2.69515739541217,0.0911743963853381,4,8
"242","61_1",0.336096594726681,FALSE,1.49011611938477e-08,0.143933864834625,9.71213227033075,10.1093399787299,0.451843683947484,4,8
"243","62_1",1.04005816727391,FALSE,1.49011611938477e-08,-7.24196371269974,24.4839274253995,24.2134781706761,3.2451629739395,3,7
"244","63_1",0.122032298715266,TRUE,1.49011611938477e-08,13.9172707588073,-17.8345415176145,-13.6684747973334,0.193594465086513,13,17
"245","64_1",0.00409028021279888,TRUE,1.49011611938477e-08,75.7054886494186,-141.410977298837,-136.959118509356,0.000234225491068997,14,18
"246","65_1",0.138992085640094,TRUE,1.49011611938477e-08,6.84634077611712,-3.69268155223425,-3.96313080695768,0.0579563996117495,3,7
"247","66_1",0.146492697719051,FALSE,1.49011611938477e-08,6.78731803011016,-3.57463606022032,-3.17742835182114,0.0858404419400207,4,8
"248","67_1",0.0301499441715601,TRUE,1.49011611938477e-08,19.433658116604,-28.8673162332081,-28.4701085248089,0.00363607653419277,4,8
"249","68_1",0.173230035393446,TRUE,1.49011611938477e-08,7.03405455875474,-4.06810911750949,-0.872822469433194,0.300086451624145,10,14
"250","69_1",0.198950073952827,TRUE,1.49011611938477e-08,5.608212118267,-1.21642423653399,2.94964248374709,0.514554715035859,13,17
"251","6_1",0.518392877245962,FALSE,1.49011611938477e-08,-7.51470549989997,25.0294109997999,27.8541577871076,2.41858057661413,9,13
"252","70_1",0.146393449516056,TRUE,1.49011611938477e-08,7.16770999300616,-4.33541998601232,-3.34929709933122,0.107155210306051,5,9
"253","71_1",0.00668775552658171,FALSE,1.49011611938477e-08,38.4395123658599,-66.8790247317198,-65.3660992667496,0.000268356443899945,6,10
"254","72_1",0.00466317670205499,TRUE,1.49011611938477e-08,65.4873739263173,-120.974747852635,-117.111804241436,0.000260942603455062,12,16
"255","73_1",0.34653831681975,TRUE,1.49011611938477e-08,-1.87732914164405,13.7546582832881,16.1791915322281,0.960710440194124,8,12
"256","74_1",0.169137668828314,TRUE,1.49011611938477e-08,9.04966471791832,-8.09932943583664,-3.37713454000444,0.429113265250145,15,19
"257","75_1",0.132567607422392,TRUE,1.49011611938477e-08,7.17761041184636,-4.35522082369273,-4.62567007841616,0.0527225116130924,3,7
"258","76_1",0.965113246781324,FALSE,1.49011611938477e-08,-11.280158909706,32.560317819412,34.0732432843823,5.58866147467674,6,10
"259","77_1",0.00458892717981111,FALSE,1.49011611938477e-08,69.6881420275714,-129.376284055143,-125.210217334862,0.000273757284600919,13,17
"260","78_1",0.24260561984066,TRUE,1.49011611938477e-08,2.35614566915544,5.28770866168913,8.11245544899681,0.529717381004436,9,13
"261","79_1",0.0588402618299303,TRUE,1.49011611938477e-08,20.7720862733011,-31.5441725466023,-28.7194257592946,0.0311595877099328,9,13
"262","7_1",0.629312692651261,FALSE,1.49011611938477e-08,-12.9915276448345,35.9830552896689,39.8459989008678,4.75241358158377,12,16
"263","80_1",0.219622849280116,TRUE,1.49011611938477e-08,3.71197554448448,2.57604891103105,5.77133555910734,0.482341959259165,10,14
"264","81_1",0.204276356740219,TRUE,1.49011611938477e-08,4.34869094732872,1.30261810534255,3.2920944693344,0.292101809461401,7,11
"265","82_1",0.00515059512096041,FALSE,1.49011611938477e-08,63.8967282645747,-117.793456529149,-113.93051291795,0.000318343561200734,12,16
"266","83_1",0.0374726631573777,TRUE,1.49011611938477e-08,19.4318855420311,-28.8637710840622,-27.8776481973811,0.00702100242053147,5,9
"267","84_1",0.304713144633638,FALSE,1.49011611938477e-08,-2.62289017288123,15.2457803457625,20.4683925343796,1.57845170871284,17,21
"268","85_1",0.338329138584849,FALSE,1.49011611938477e-08,-2.70187491795227,15.4037498359045,18.9440008414156,1.25913266617122,11,15
"269","86_1",0.658923298798189,FALSE,1.49011611938477e-08,-14.750192772167,39.500385544334,43.666452264615,5.64433887808813,13,17
"270","87_1",1.21786898381256,TRUE,1.49011611938477e-08,-13.6062831816732,37.2125663633463,38.7254918283166,8.89922917039577,6,10
"271","88_1",0.618200884890522,FALSE,1.49011611938477e-08,-18.4285500869118,46.8571001738237,52.3123124406152,6.87910201342963,18,22
"272","89_1",0.402524527507336,FALSE,1.49011611938477e-08,-4.76984436348468,19.5396887269694,22.7349753750457,1.62025995245004,10,14
"273","8_1",0.0672464896272481,FALSE,1.49011611938477e-08,38.0107634878407,-66.0215269756814,-59.3605044248053,0.108530168812502,24,28
"274","90_1",2.1211306408344,FALSE,1.49011611938477e-08,-30.2371550507969,70.4743101015939,74.0145611071049,49.4911471503519,11,15
"275","91_1",0.652959033417024,FALSE,1.49011611938477e-08,-23.6384356841808,57.2768713683616,63.567354058469,9.37982098505968,22,26
"276","92_1",0.352758276843975,FALSE,1.49011611938477e-08,-5.69754699389516,21.3950939877903,26.6177061764074,2.11545283199282,17,21
"277","93_1",0.222557321223879,FALSE,1.49011611938477e-08,3.43637529511648,3.12724940976704,5.55178265870704,0.396254089842791,8,12
"278","94_1",0.599262813736872,FALSE,1.49011611938477e-08,-10.3410634873648,30.6821269747295,33.8774136228058,3.59115919927832,10,14
"279","95_1",0.0596124633770937,FALSE,1.49011611938477e-08,41.3847676596588,-72.7695353193176,-66.1085127684416,0.085287498957248,24,28
"280","96_1",0.744736200349516,FALSE,1.49011611938477e-08,-23.6597710545579,57.3195421091157,62.9970131887615,10.5380081541097,19,23
"281","97_1",0.367287081599773,FALSE,1.49011611938477e-08,-4.37577598325544,18.7515519665109,22.6144955777098,1.61879760372094,12,16
"282","98_1",0.19511875870946,FALSE,1.49011611938477e-08,5.93878589670517,-1.87757179341035,2.28849492687073,0.494927290004165,13,17
"283","99_1",0.0578738992593998,FALSE,1.49011611938477e-08,42.2135165967646,-74.4270331935292,-67.7660106426532,0.0803853171716918,24,28
"284","9_1",0.839872936382009,FALSE,1.49011611938477e-08,-28.9314293708431,67.8628587416863,73.9572378660273,14.8131175346057,21,25
